Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Joe Cowley,1002690,Joe Cowley,cowlj001,cowlejo01,,cowlejo01,4/13/1982
Howard Johnson,1006462,Howard Johnson,johnh001,johnsho01,,johnsho01,4/14/1982
Glenn Wilson,1014081,Glenn Wilson,wilsg001,wilsogl01,,wilsogl01,4/15/1982
Julio Franco,87,Julio Franco,franj002,francju01,,francju01,4/23/1982
Bill Laskey,1007367,Bill Laskey,laskb001,laskebi01,,laskebi01,4/23/1982
Storm Davis,1003080,Storm Davis,davis001,davisst02,,davisst02,4/29/1982
Randy Bush,1001756,Randy Bush,bushr001,bushra01,,bushra01,5/1/1982
Cecilio Guante,1005113,Cecilio Guante,guanc001,guantce01,,guantce01,5/1/1982
Tom O'Malley,1009798,Tom O'Malley,omalt001,omallto01,,o'malto01,5/8/1982
Willie McGee,1008513,Willie McGee,mcgew001,mcgeewi01,,mcgeewi01,5/10/1982
Tony Phillips,1010300,Tony Phillips,philt001,phillto02,,phillto02,5/10/1982
Ken Dayley,1003097,Ken Dayley,daylk001,dayleke01,,dayleke01,5/13/1982
Pete Filson,1004046,Pete Filson,filsp001,filsope01,,filsope01,5/15/1982
Duane Walker,1013513,Duane Walker,walkd001,walkedu01,,walkedu01,5/25/1982
John Stuper,1012652,John Stuper,stupj001,stupejo01,,stupejo01,6/1/1982
Frank Viola,1013435,Frank Viola,violf001,violafr01,,violafr01,6/6/1982
Tom Filer,1004040,Tom Filer,filet001,filerto01,,filerto01,6/8/1982
Dave Dravecky,1003486,Dave Dravecky,dravd001,draveda01,,draveda01,6/15/1982
Dave Van Gorder,1013356,Dave Van Gorder,vangd001,vangoda01,,vangoda01,6/15/1982
Steve Hammond,1005283,Steve Hammond,hamms101,hammost01,,hammost01,6/28/1982
Ed Jurak,1006651,Ed Jurak,jurae001,juraked01,,juraked01,6/30/1982
Don Slaught,1012059,Don Slaught,slaud001,slaugdo01,,slaugdo01,7/6/1982
Lorenzo Gray,1004974,Lorenzo Gray,grayl101,graylo01,,graylo01,7/8/1982
Tom Lawless,1007394,Tom Lawless,lawlt001,lawleto01,,lawleto01,7/15/1982
Carmen Castillo,1002059,,castc001,,,castica01,7/17/1982
Glenn Gulliver,1005137,Glenn Gulliver,gullg101,gulligl01,,gulligl01,7/17/1982
Andy Hawkins,1005514,Andy Hawkins,hawka001,hawkian01,,hawkian01,7/17/1982
Tony Gwynn,1005166,Tony Gwynn,gwynt001,gwynnto01,,gwynnto01,7/19/1982
Chris Nyman,1009669,Chris Nyman,nymac101,nymanch01,,nymanch01,7/28/1982
Bryan Little,1007658,Bryan Little,littb001,littlbr01,,littlbr01,7/29/1982
John Moses,1009243,John Moses,mosej001,mosesjo01,,mosesjo01,8/23/1982
Mike Smithson,1012181,Mike Smithson,smitm002,smithmi03,,smithmi03,8/27/1982
Mark Eichhorn,1003712,Mark Eichhorn,eichm001,eichhma01,,eichhma01,8/30/1982
Greg Brock,1001455,Greg Brock,brocg001,brockgr01,,brockgr01,9/1/1982
Mike Laga,1007253,Mike Laga,lagam001,lagami01,,lagami01,9/1/1982
Kelly Paris,1009994,Kelly Paris,parik001,pariske01,,pariske01,9/1/1982
Ron Kittle,1006982,Ron Kittle,kittr001,kittlro01,,kittlro01,9/2/1982
Neal Heaton,1005568,Neal Heaton,heatn001,heatone01,,heatone01,9/3/1982
Geno Petralli,1010244,Geno Petralli,petrg001,petrage01,,petrage01,9/4/1982
John Rabb,1010625,John Rabb,rabbj001,rabbjo01,,rabbjo01,9/4/1982
Lee Tunnell,1013218,Lee Tunnell,tunnl001,tunnele01,,tunnele01,9/4/1982
Brad Wellman,1013765,Brad Wellman,wellb001,wellmbr01,,wellmbr01,9/4/1982
Paul Zuvella,1014465,Paul Zuvella,zuvep001,zuvelpa01,,zuvelpa01,9/4/1982
Doug Frobel,1004371,Doug Frobel,frobd001,frobedo01,,frobedo01,9/5/1982
Rafael Belliard,1000811,Rafael Belliard,bellr001,bellira01,,bellira01,9/6/1982
Alejandro Sanchez,1011404,Alejandro Sanchez,sanca001,sanchal01,,sanchal01,9/6/1982
Doug Sisk,1012017,Doug Sisk,siskd001,siskdo01,,siskdo01,9/6/1982
Gary Redus,1010758,Gary Redus,redug001,redusga01,,redusga01,9/7/1982
Mark Ryal,1011332,Mark Ryal,ryalm001,ryalma01,,ryalma01,9/7/1982
Bill Scherrer,1011552,Bill Scherrer,scheb001,scherbi01,,scherbi01,9/7/1982
Don Mattingly,1008261,Don Mattingly,mattd001,mattido01,,mattido01,9/8/1982
Tom Henke,1005649,Tom Henke,henkt001,henketo01,,henketo01,9/10/1982
Chris Codiroli,1002388,Chris Codiroli,codic001,codirch01,,codirch01,9/11/1982
Buddy Biancalana,1000942,Buddy Biancalana,bianb001,biancbu01,,biancbu01,9/12/1982
Oil Can Boyd,1001279,Oil Can Boyd,boydo001,boydoi01,,boydoi01,9/13/1982
Mike Mason,1008221,Mike Mason,masom001,masonmi01,,masonmi01,9/13/1982
Orlando Mercado,1008772,Orlando Mercado,merco001,mercaor01,,mercaor01,9/13/1982
Gary Pettis,1010249,Gary Pettis,pettg001,pettiga01,,pettiga01,9/13/1982
Mike Young,1014386,Mike Young,younm002,youngmi01,,youngmi01,9/14/1982
Ricky Adams,1000062,Ricky Adams,adamr001,adamsri02,,adamsri02,9/15/1982
Mike Brown,1001546,Mike Brown,browm003,brownmi01,,brownmi01,9/16/1982
Walt Terrell,1012924,Walt Terrell,terrw001,terrewa01,,terrewa01,9/18/1982
Greg Walker,1013520,Greg Walker,walkg001,walkegr01,,walkegr01,9/18/1982
Leo Hernandez,1005707,Leo Hernandez,hernl002,hernale01,,hernale01,9/19/1982
Junior Ortiz,1009861,Junior Ortiz,ortij001,ortizju01,,ortizju01,9/20/1982
Ron Tingley,1013074,Ron Tingley,tingr001,tinglro01,,tinglro01,9/25/1982
Ronn Reynolds,1010874,Ronn Reynolds,reynr002,reynoro02,,reynoro02,9/29/1982
Marc Sullivan,1012706,Marc Sullivan,sullm001,sullima02,,sullima02,10/1/1982
Scott Garrelts,1004546,Scott Garrelts,garrs001,garresc01,,garresc01,10/2/1982
Mike Stenhouse,1012483,Mike Stenhouse,stenm001,stenhmi01,,stenhmi01,10/3/1982
Rafael Santana,1011441,Rafael Santana,santr001,santara01,,santara01,4/5/1983
Matt Young,1014385,Matt Young,younm001,youngma01,,youngma01,4/6/1983
Jim Acker,1000030,Jim Acker,ackej001,ackerji01,,ackerji01,4/7/1983
Craig Lefferts,1007476,Craig Lefferts,leffc001,leffecr01,,leffecr01,4/7/1983
Steve Lake,1007264,Steve Lake,lakes001,lakest01,,lakest01,4/9/1983
Bill Krueger,1007175,Bill Krueger,krueb001,kruegbi01,,kruegbi01,4/10/1983
Craig McMurtry,1008651,Craig McMurtry,mcmuc001,mcmurcr01,,mcmurcr01,4/10/1983
Jim Winn,1014140,Jim Winn,winnj001,winnji01,,winnji01,4/10/1983
Dann Bilardello,1000963,Dann Bilardello,bilad001,bilarda01,,bilarda01,4/11/1983
John Mizerock,1009016,John Mizerock,mizej001,mizerjo01,,mizerjo01,4/12/1983
Bill Dawley,1003090,Bill Dawley,dawlb001,dawlebi01,,dawlebi01,4/15/1983
Jamie Allen,1000147,Jamie Allen,allej101,allenja02,,allenja02,5/1/1983
Jose Oquendo,1009827,Jose Oquendo,oquej001,oquenjo01,,oquenjo01,5/2/1983
Darryl Strawberry,1012606,Darryl Strawberry,strad001,strawda01,,strawda01,5/6/1983
Mark Thurmond,1013052,Mark Thurmond,thurm001,thurmma01,,thurmma01,5/14/1983
Ricky Nelson,1009509,Ricky Nelson,nelsr001,nelsori01,,nelsori01,5/17/1983
Luis Quinones,1010614,Luis Quinones,quinl001,quinolu01,,quinolu01,5/27/1983
Charles Hudson,1006134,Charles Hudson,hudsc001,hudsoch02,,hudsoch02,5/31/1983
Kevin McReynolds,1008690,Kevin McReynolds,mcrek001,mcreyke01,,mcreyke01,6/2/1983
Greg Gagne,1004427,Greg Gagne,gagng001,gagnegr01,,gagnegr01,6/5/1983
Gilberto Reyes,1010858,,reyeg001,,,reyesgi01,6/11/1983
Joel Skinner,1012039,Joel Skinner,skinj001,skinnjo01,,skinnjo01,6/12/1983
Houston Jimenez,1006411,Houston Jimenez,jimeh001,jimenho01,,jimenho01,6/13/1983
Marvell Wynne,1014312,Marvell Wynne,wynnm001,wynnema01,,wynnema01,6/15/1983
Andy Van Slyke,1013363,Andy Van Slyke,vansa001,vanslan01,,vanslan01,6/17/1983
Nick Esasky,1003818,Nick Esasky,esasn001,esaskni01,,esaskni01,6/19/1983
John Stefero,1012459,John Stefero,stefj001,stefejo01,,stefejo01,6/24/1983
Curt Young,1014368,Curt Young,younc001,youngcu01,,youngcu01,6/24/1983
Kevin Gross,1005088,Kevin Gross,grosk001,grosske01,,grosske01,6/25/1983
Spike Owen,1009924,Spike Owen,owens001,owensp01,,owensp01,6/25/1983
Ray Fontenot,1004207,Ray Fontenot,fontr001,fontera01,,fontera01,6/30/1983
Bob Meacham,1008701,Bob Meacham,meacb001,meachbo01,,meachbo01,6/30/1983
Bill Schroeder,1011618,Bill Schroeder,schrb001,schrobi01,,schrobi01,7/13/1983
Keith Atherton,1000348,Keith Atherton,athek001,atherke01,,atherke01,7/14/1983
Steve Jeltz,1006387,Steve Jeltz,jelts001,jeltzst01,,jeltzst01,7/17/1983
Bill Lyons,1007878,Bill Lyons,lyonb001,lyonsbi01,,lyonsbi01,7/20/1983
Jamie Nelson,1009502,Jamie Nelson,nelsj101,nelsoja01,,nelsoja01,7/21/1983
Al Chambers,1002116,Al Chambers,chama001,chambal01,,chambal01,7/23/1983
Jose DeLeon,1003168,Jose DeLeon,delej001,deleojo01,,deleojo01,7/23/1983
Donnie Hill,1005811,Donnie Hill,hilld001,hilldo01,,hilldo01,7/25/1983
Joe Carter,1002018,Joe Carter,cartj001,cartejo01,,cartejo01,7/30/1983
Jack Fimple,1004047,Jack Fimple,fimpj001,fimplja01,,fimplja01,7/30/1983
Frank Wills,1014051,Frank Wills,willf002,willsfr01,,willsfr01,7/31/1983
Matt Williams,77,Matt Williams,willm001,willima03,,willima03,8/2/1983
Danny Cox,1002695,Danny Cox,cox-d001,coxda01,,coxda01,8/6/1983
Tom Candiotti,1001911,Tom Candiotti,candt001,candito01,,candito01,8/8/1983
Angel Salazar,1011377,Angel Salazar,salaa001,salazan01,,salazan01,8/10/1983
Gerald Perry,1010211,Gerald Perry,perrg001,perryge01,,perryge01,8/11/1983
Mark Smith,540,Mark Smith,smitm101,smithma02,,smithma02,8/12/1983
Jeff Russell,1011314,Jeff Russell,russj001,russeje01,,russeje01,8/13/1983
Brad Komminsk,1007092,Brad Komminsk,kommb001,kommibr01,,kommibr01,8/14/1983
Mike Jeffcoat,1006378,Mike Jeffcoat,jeffm001,jeffcmi01,,jeffcmi01,8/21/1983
Carmelo Martinez,1008157,Carmelo Martinez,martc001,martica01,,martica01,8/22/1983
Butch Davis,1003040,Butch Davis,davib001,davisbu02,,davisbu02,8/23/1983
Juan Samuel,1011400,Juan Samuel,samuj001,samueju01,,samueju01,8/24/1983
Sid Bream,1001373,Sid Bream,breas001,breamsi01,,breamsi01,9/1/1983
Orel Hershiser,1005741,Orel Hershiser,herso001,hershor01,,hershor01,9/1/1983
Joe Orsulak,1009852,Joe Orsulak,orsuj001,orsuljo01,,orsuljo01,9/1/1983
R.J. Reynolds,1010872,,reynr001,,,reynor.01,9/1/1983
Phil Bradley,1001313,Phil Bradley,bradp001,bradlph01,,bradlph01,9/2/1983
Jeff Dedmon,1003132,Jeff Dedmon,dedmj001,dedmoje01,,dedmoje01,9/2/1983
Cecil Espy,1003832,Cecil Espy,espyc001,espyce01,,espyce01,9/2/1983
Tony Fernandez,1004002,Tony Fernandez,fernt001,fernato01,,fernato01,9/2/1983
Harold Reynolds,1010870,Harold Reynolds,reynh001,reynoha01,,reynoha01,9/2/1983
German Rivera,1011001,German Rivera,riveg001,riverge01,,riverge01,9/2/1983
Mitch Webster,1013719,Mitch Webster,websm001,webstmi01,,webstmi01,9/2/1983
Tim Teufel,1012940,Tim Teufel,teuft001,teufeti01,,teufeti01,9/3/1983
Darnell Coles,1002436,Darnell Coles,coled001,colesda01,,colesda01,9/4/1983
Randy Ready,1010738,Randy Ready,readr001,readyra01,,readyra01,9/4/1983
Dan Gladden,1004750,Dan Gladden,gladd001,gladdda01,,gladdda01,9/5/1983
Skeeter Barnes,1000575,Skeeter Barnes,barns001,barnesk01,,barnesk01,9/6/1983
Ron Darling,1002989,Ron Darling,darlr001,darliro01,,darliro01,9/6/1983
Jackie Gutierrez,1005156,Jackie Gutierrez,gutij001,gutieja01,,gutieja01,9/6/1983
Al Nipper,1009602,Al Nipper,nippa001,nippeal01,,nippeal01,9/6/1983
Dave Owen,1009915,Dave Owen,owend001,owenda01,,owenda01,9/6/1983
Jaime Cocanower,1002380,Jaime Cocanower,cocaj001,cocanja01,,cocanja01,9/7/1983
Tom Dunbar,1003551,Tom Dunbar,dunbt001,dunbato01,,dunbato01,9/7/1983
Fritzie Connally,1002512,Fritzie Connally,connf001,connafr02,,connafr02,9/9/1983
Otis Nixon,1009608,Otis Nixon,nixoo001,nixonot01,,nixonot01,9/9/1983
Jeff Stone,1012567,Jeff Stone,stonj001,stoneje01,,stoneje01,9/9/1983
Curtis Wilkerson,1013951,,wilkc001,,,wilkecu01,9/10/1983
Brian Dayett,1003096,Brian Dayett,dayeb001,dayetbr01,,dayetbr01,9/11/1983
Danny Jackson,1006295,Danny Jackson,jackd001,jacksda02,,jacksda02,9/11/1983
Jim Adduci,1000069,Jim Adduci,adduj001,adducji01,,adducji01,9/12/1983
Don Schulze,1011629,Don Schulze,schud001,schuldo01,,schuldo01,9/13/1983
Mike Diaz,1003268,Mike Diaz,diazm001,diazmi01,,diazmi01,9/15/1983
Tim Hulett,1006174,Tim Hulett,hulet001,huletti01,,huletti01,9/15/1983
Dion James,1006349,Dion James,jamed001,jamesdi01,,jamesdi01,9/16/1983
Dennis Rasmussen,1010703,Dennis Rasmussen,rasmd001,rasmude01,,rasmude01,9/16/1983
Sid Fernandez,1004001,Sid Fernandez,ferns001,fernasi01,,fernasi01,9/20/1983
Darren Daulton,1003010,Darren Daulton,dauld001,daultda01,,daultda01,9/25/1983
Donnie Scott,1011677,Donnie Scott,scotd001,scottdo01,,scottdo01,9/30/1983
Don Carman,1001967,Don Carman,carmd001,carmado01,,carmado01,10/1/1983
Ross Jones,1006586,Ross Jones,joner001,jonesro01,,jonesro01,4/2/1984
Barbaro Garbey,1004491,Barbaro Garbey,garbb001,garbeba01,,garbeba01,4/3/1984
Dwight Lowry,1007795,Dwight Lowry,lowrd001,lowrydw01,,lowrydw01,4/3/1984
Dave Meier,1008729,Dave Meier,meied001,meierda01,,meierda01,4/3/1984
Bret Saberhagen,1011355,Bret Saberhagen,sabeb001,saberbr01,,saberbr01,4/4/1984
Jose Rijo,349,Jose Rijo,rijoj001,rijojo01,,rijojo01,4/5/1984
Henry Cotto,1002664,Henry Cotto,cotth001,cottohe01,,cottohe01,4/5/1984
Jeff Reed,1010770,Jeff Reed,reedj001,reedje02,,reedje02,4/5/1984
Ron Romanick,1011168,Ron Romanick,romar001,romanro01,,romanro01,4/5/1984
Frank Williams,1013997,Frank Williams,willf001,willifr01,,willifr01,4/5/1984
Mark Gubicza,1005115,Mark Gubicza,gubim001,gubicma01,,gubicma01,4/6/1984
Jimmy Key,1006885,Jimmy Key,key-j001,keyji01,,keyji01,4/6/1984
Dwight Gooden,1004852,Dwight Gooden,goodd001,goodedw01,,goodedw01,4/7/1984
Ricky Horton,1006036,Ricky Horton,hortr001,hortori01,,hortori01,4/7/1984
Mark Langston,1007323,Mark Langston,langm001,langsma01,,langsma01,4/7/1984
Jeff Robinson,1011072,Jeff Robinson,robij001,robinje01,,robinje01,4/7/1984
Jeff Robinson,1011073,Jeff Robinson,robij001,robinje01,,robinje01,4/7/1984
Alvin Davis,1003033,Alvin Davis,davia002,davisal01,,davisal01,4/11/1984
Jerry Willard,1013963,Jerry Willard,willj001,willaje01,,willaje01,4/11/1984
Stan Javier,1006372,Stan Javier,javis001,javiest01,,javiest01,4/15/1984
Kelly Gruber,1005107,Kelly Gruber,grubk001,grubeke01,,grubeke01,4/20/1984
John Franco,874,John Franco,franj001,francjo01,,francjo01,4/24/1984
Mark Bailey,1000428,Mark Bailey,bailm001,bailema01,,bailema01,4/27/1984
Mark Grant,1004951,Mark Grant,granm001,grantma01,,grantma01,4/27/1984
Franklin Stubbs,1012643,Franklin Stubbs,stubf001,stubbfr01,,stubbfr01,4/28/1984
Kirby Puckett,1010557,Kirby Puckett,puckk001,puckeki01,,puckeki01,5/8/1984
Tom Nieto,1009593,Tom Nieto,niett001,nietoto01,,nietoto01,5/10/1984
Daryl Boston,1001219,Daryl Boston,bostd001,bostoda01,,bostoda01,5/13/1984
Roger Clemens,815,Roger Clemens,clemr001,clemero02,,clemero02,5/15/1984
Steve Farr,1003953,Steve Farr,farrs001,farrst01,,farrst01,5/16/1984
Benny Distefano,1003326,Benny Distefano,distb001,distebe01,,distebe01,5/18/1984
Eric Davis,1003048,Eric Davis,davie001,daviser01,,daviser01,5/19/1984
Jim Pankovits,1009979,Jim Pankovits,pankj001,pankoji01,,pankoji01,5/27/1984
Carl Willis,1013979,Carl Willis,willc001,willica01,,willica01,6/9/1984
Mark Salas,1011376,Mark Salas,salam001,salasma01,,salasma01,6/19/1984
Roy Smith,1012202,Roy Smith,smitr001,smithro01,,smithro01,6/23/1984
Jim Presley,1010523,Jim Presley,presj001,preslji01,,preslji01,6/24/1984
Ken Howell,1006100,Ken Howell,howek001,howelke01,,howelke01,6/25/1984
Mickey Tettleton,1012939,Mickey Tettleton,tettm001,tettlmi01,,tettlmi01,6/30/1984
Doug Baker,1000449,Doug Baker,baked001,bakerdo01,,bakerdo01,7/2/1984
Kurt Kepshire,1006859,Kurt Kepshire,kepsk001,kepshku01,,kepshku01,7/4/1984
Mike Pagliarulo,1009959,Mike Pagliarulo,paglm001,paglimi01,,paglimi01,7/7/1984
Jay Tibbs,1013055,Jay Tibbs,tibbj001,tibbsja01,,tibbsja01,7/15/1984
Willie Lozado,1007799,Willie Lozado,lozaw001,lozadwi01,,lozadwi01,7/16/1984
Terry Pendleton,1010157,Terry Pendleton,pendt001,pendlte01,,pendlte01,7/18/1984
Jeff Kunkel,1007211,Jeff Kunkel,kunkj001,kunkeje01,,kunkeje01,7/23/1984
Rene Gonzales,1004844,Rene Gonzales,gonzr001,gonzare01,,gonzare01,7/27/1984
Wes Gardner,1004532,Wes Gardner,gardw001,gardnwe01,,gardnwe01,7/29/1984
Denny Gonzalez,1004830,Denny Gonzalez,gonzd001,gonzade01,,gonzade01,8/6/1984
Jim Deshaies,1003228,Jim Deshaies,deshj001,deshaji01,,deshaji01,8/7/1984
Joe Hesketh,1005747,Joe Hesketh,heskj001,heskejo01,,heskejo01,8/7/1984
Ivan Calderon,1001825,Ivan Calderon,caldi001,caldeiv01,,caldeiv01,8/10/1984
Darrell Miller,1008883,Darrell Miller,milld001,milleda01,,milleda01,8/14/1984
Ron Robinson,1011076,Ron Robinson,robir001,robinro01,,robinro01,8/14/1984
Junior Noboa,1009612,Junior Noboa,noboj001,noboaju01,,noboaju01,8/22/1984
Calvin Schiraldi,1011563,Calvin Schiraldi,schic001,schirca01,,schirca01,9/1/1984
Rick Schu,1011650,Rick Schu,schur001,schuri01,,schuri01,9/1/1984
Herm Winningham,1014139,Herm Winningham,winnh001,winnihe01,,winnihe01,9/1/1984
Glenn Davis,1003052,Glenn Davis,davig001,davisgl01,,davisgl01,9/2/1984
Chris Brown,1001503,Chris Brown,browc002,brownch02,,brownch02,9/3/1984
Steve Kiefer,1006893,Steve Kiefer,kiefs001,kiefest01,,kiefest01,9/3/1984
Doug Loman,1007716,Doug Loman,lomad001,lomando01,,lomando01,9/3/1984
Rob Deer,1003137,Rob Deer,deerr001,deerro01,,deerro01,9/4/1984
Roger Mason,1008222,Roger Mason,masor001,masonro01,,masonro01,9/4/1984
Kevin Mitchell,1009004,Kevin Mitchell,mitck001,mitchke01,,mitchke01,9/4/1984
Nelson Simmons,1011984,Nelson Simmons,simmn001,simmone01,,simmone01,9/4/1984
Milt Thompson,1013021,Milt Thompson,thomm001,thompmi02,,thompmi02,9/4/1984
Ron Shepherd,1011867,Ron Shepherd,shepr001,shephro01,,shephro01,9/5/1984
Dwayne Henry,1005670,Dwayne Henry,henrd001,henrydw01,,henrydw01,9/7/1984
Danny Tartabull,1012829,Danny Tartabull,tartd001,tartada01,,tartada01,9/7/1984
Dave Valle,1013333,Dave Valle,valld001,valleda01,,valleda01,9/7/1984
Wade Rowdon,1011251,Wade Rowdon,rowdw001,rowdowa01,,rowdowa01,9/8/1984
Scott Bradley,1001315,Scott Bradley,brads001,bradlsc01,,bradlsc01,9/9/1984
Tom Browning,1001566,Tom Browning,browt001,brownto05,,brownto05,9/9/1984
Rex Hudler,1006131,Rex Hudler,hudlr001,hudlere01,,hudlere01,9/9/1984
Mike LaValliere,1007387,Mike LaValliere,lavam001,lavalmi01,,lavalmi01,9/9/1984
Billy Hatcher,1005486,Billy Hatcher,hatcb001,hatchbi01,,hatchbi01,9/10/1984
Zane Smith,1012218,Zane Smith,smitz001,smithza01,,smithza01,9/10/1984
Lee Guetterman,1005122,Lee Guetterman,guetl001,guettle01,,guettle01,9/12/1984
Randy O'Neal,1009802,Randy O'Neal,onear001,onealra01,,o'neara01,9/12/1984
Billy Beane,1000714,Billy Beane,beanb001,beanebi01,,beanebi01,9/13/1984
John Christensen,1002214,John Christensen,chrij001,chrisjo02,,chrisjo02,9/13/1984
Jose Uribe,1013300,Jose Uribe,uribj001,uribejo01,,uribejo01,9/13/1984
Mike Bielecki,1000951,Mike Bielecki,bielm001,bielemi01,,bielemi01,9/14/1984
Alvaro Espinoza,1003828,Alvaro Espinoza,espia001,espinal01,,espinal01,9/14/1984
Larry Sheets,1011852,Larry Sheets,sheel001,sheetla01,,sheetla01,9/18/1984
Jim Traber,1013150,Jim Traber,trabj001,trabeji01,,trabeji01,9/21/1984
Ken Dixon,1003331,Ken Dixon,dixok001,dixonke01,,dixonke01,9/22/1984
Tim Burke,1001692,Tim Burke,burkt001,burketi01,,burketi01,4/8/1985
Chris Pittaro,1010374,Chris Pittaro,pittc001,pittach01,,pittach01,4/8/1985
Shawon Dunston,1401,Shawon Dunston,dunss001,dunstsh01,,dunstsh01,4/9/1985
Pat Clements,1002339,Pat Clements,clemp001,clemepa01,,clemepa01,4/9/1985
Mariano Duncan,1003554,Mariano Duncan,duncm001,duncama01,,duncama01,4/9/1985
Ozzie Guillen,1005125,Ozzie Guillen,guilo001,guilloz01,,guilloz01,4/9/1985
Manuel Lee,1007460,Manuel Lee,lee-m001,leema02,,leema02,4/10/1985
Terry Blocker,1001079,Terry Blocker,bloct001,blockte01,,blockte01,4/11/1985
Mike Gallego,1004458,Mike Gallego,gallm001,gallemi01,,gallemi01,4/11/1985
Roger McDowell,1008475,Roger McDowell,mcdor001,mcdowro01,,mcdowro01,4/11/1985
Bob Kipper,1006956,Bob Kipper,kippb001,kippebo01,,kippebo01,4/12/1985
Rich Yett,1014342,Rich Yett,yettr001,yettri01,,yettri01,4/13/1985
Steve Lyons,1007886,Steve Lyons,lyons001,lyonsst01,,lyonsst01,4/15/1985
Vince Coleman,1002433,Vince Coleman,colev001,colemvi01,,colemvi01,4/18/1985
Teddy Higuera,1005799,Teddy Higuera,higut001,higuete01,,higuete01,4/23/1985
Ty Gainey,1004436,Ty Gainey,gaint001,gainety01,,gainety01,4/24/1985
Kirk McCaskill,1008382,Kirk McCaskill,mccak001,mccaski01,,mccaski01,5/1/1985
Tim Birtsas,1000985,Tim Birtsas,birtt001,birtsti01,,birtsti01,5/3/1985
Lenny Dykstra,1003619,Lenny Dykstra,dyksl001,dykstle01,,dykstle01,5/3/1985
Brian Fisher,1004077,Brian Fisher,fishb001,fishebr01,,fishebr01,5/7/1985
Ernest Riles,1010964,,rilee001,,,rileser01,5/14/1985
Oddibe McDowell,1008474,Oddibe McDowell,mcdoo001,mcdowod01,,mcdowod01,5/19/1985
Jack Howell,1006099,Jack Howell,howej002,howelja02,,howelja02,5/20/1985
Bob Melvin,1008758,Bob Melvin,melvb001,melvibo01,,melvibo01,5/25/1985
Dan Pasqua,1010044,Dan Pasqua,pasqd001,pasquda01,,pasquda01,5/30/1985
Charlie O'Brien,1009685,Charlie O'Brien,obric001,obriech01,,o'brich01,6/2/1985
Chris Jones,1006539,Chris Jones,jonec001,jonesch04,,jonesch04,6/8/1985
Rick Aguilera,1000086,Rick Aguilera,aguir001,aguilri01,,aguilri01,6/12/1985
Al Newman,1009539,Al Newman,newma001,newmaal01,,newmaal01,6/14/1985
Darrin Jackson,1006296,Darrin Jackson,jackd002,jacksda03,,jacksda03,6/17/1985
Curt Ford,1004215,Curt Ford,fordc001,fordcu01,,fordcu01,6/22/1985
Sam Khalifa,1006887,Sam Khalifa,khals001,khalisa01,,khalisa01,6/25/1985
Bob Sebra,1011709,Bob Sebra,sebrb001,sebrabo01,,sebrabo01,6/26/1985
John Cangelosi,1001913,John Cangelosi,cangj001,cangejo01,,cangejo01,6/30/1985
Floyd Youmans,1014361,Floyd Youmans,youmf001,youmafl01,,youmafl01,7/1/1985
Al Pardo,1009990,Al Pardo,parda001,pardoal01,,pardoal01,7/3/1985
Scotti Madison,1007955,Scotti Madison,madis001,madissc01,,madissc01,7/6/1985
Dennis Powell,1010484,Dennis Powell,powed001,powelde01,,powelde01,7/7/1985
Mark Knudson,1007065,Mark Knudson,knudm001,knudsma01,,knudsma01,7/8/1985
Steve Lombardozzi,1007721,Steve Lombardozzi,lombs001,lombast01,,lombast01,7/12/1985
Joe Boever,1001118,Joe Boever,boevj001,boevejo01,,boevejo01,7/19/1985
Steve Buechele,1001630,Steve Buechele,buecs001,buechst01,,buechst01,7/19/1985
Cecil Fielder,1004026,Cecil Fielder,fielc001,fieldce01,,fieldce01,7/20/1985
Bill Long,1007727,Bill Long,longb002,longbi01,,longbi01,7/21/1985
Joe Johnson,1006473,Joe Johnson,johnj003,johnsjo05,,johnsjo05,7/25/1985
Lance McCullers,1008436,Lance McCullers,mccul001,mcculla01,,mcculla01,8/12/1985
Mark Portugal,1010460,Mark Portugal,portm001,portuma01,,portuma01,8/14/1985
Chuck Cary,1002027,Chuck Cary,caryc001,carych01,,carych01,8/22/1985
Andres Galarraga,1390,Andres Galarraga,galaa001,galaran01,,galaran01,8/23/1985
Eric Bullock,1001647,Eric Bullock,bulle001,bulloer01,,bulloer01,8/26/1985
Todd Worrell,1014259,Todd Worrell,worrt001,worreto01,,worreto01,8/28/1985
John Cerutti,1002106,John Cerutti,ceruj001,cerutjo01,,cerutjo01,9/1/1985
Jose Canseco,1001918,Jose Canseco,cansj001,cansejo01,,cansejo01,9/2/1985
Jose Gonzalez,1004836,Jose Gonzalez,gonzj001,gonzajo02,,gonzajo02,9/2/1985
Bob Patterson,1010055,Bob Patterson,pattb001,pattebo01,,pattebo01,9/2/1985
