Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2018,player_pitcher,12049,Kyle Hendricks,Cubs,14,11,0,33,33,199,7.28,1.99,0.99,0.281,0.752,0.47,0.12,3.44,3.78,3.87,3.5
2018,player_pitcher,15467,Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,0.72,0.449,0.113,4,3.43,3.59,3.5
2018,player_pitcher,9434,Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,0.728,0.537,0.113,3.74,3.69,3.84,3.3
2018,player_pitcher,14168,Jose Berrios,Twins,12,11,0,32,32,192.1,9.45,2.85,1.17,0.27,0.758,0.415,0.128,3.84,3.9,3.89,3.3
2018,player_pitcher,7410,J.A. Happ,,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,0.749,0.401,0.134,3.65,3.98,3.88,3
2018,player_pitcher,1943,Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,0.802,0.451,0.15,3.21,3.71,3.44,2.9
2018,player_pitcher,4676,Charlie Morton,Astros,15,3,0,30,30,167,10.83,3.45,0.97,0.283,0.796,0.474,0.145,3.13,3.59,3.42,2.9
2018,player_pitcher,15454,Nick Pivetta,Phillies,7,14,0,33,32,164,10.32,2.8,1.32,0.326,0.69,0.467,0.158,4.77,3.8,3.42,2.8
2018,player_pitcher,10123,Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,0.755,0.498,0.148,3.62,4.13,3.91,2.8
2018,player_pitcher,15423,Andrew Heaney,Angels,9,10,0,30,30,180,9,2.25,1.35,0.294,0.714,0.412,0.152,4.15,3.99,3.68,2.7
2018,player_pitcher,6397,Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,0.697,0.284,0.089,4.49,4.2,4.87,2.7
2018,player_pitcher,16977,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,0.766,0.408,0.08,3.11,3.86,4.54,2.7
2018,player_pitcher,14916,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,0.679,0.475,0.181,5.12,4.08,3.47,2.5
2018,player_pitcher,14862,Zack Godley,Diamondbacks,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,0.675,0.488,0.113,4.74,3.82,3.96,2.5
2018,player_pitcher,2608,Jhoulys Chacin,Brewers,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,0.725,0.422,0.093,3.5,4.03,4.47,2.4
2018,player_pitcher,3184,David Price,Red Sox,16,7,0,30,30,176,9.05,2.56,1.28,0.274,0.773,0.401,0.132,3.58,4.02,3.95,2.4
2018,player_pitcher,2717,Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,0.709,0.441,0.138,4.28,4.01,3.87,2.4
2018,player_pitcher,14107,Kevin Gausman,,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,0.768,0.46,0.137,3.92,4.32,4.19,2.3
2018,player_pitcher,10130,Mike Leake,Mariners,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,0.694,0.487,0.126,4.36,4.14,4.15,2.3
2018,player_pitcher,4972,Cole Hamels,,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,0.761,0.45,0.175,3.78,4.49,3.95,2.2
2018,player_pitcher,4141,Derek Holland,Giants,7,9,0,36,30,171.1,8.88,3.52,1,0.288,0.761,0.398,0.112,3.57,3.87,4.07,2.2
2018,player_pitcher,16400,Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,0.754,0.33,0.095,3.91,4.63,5.22,2.2
2018,player_pitcher,15689,Luis Castillo,Reds,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,0.712,0.459,0.179,4.3,4.32,3.69,2.1
2018,player_pitcher,15440,Matthew Boyd,Tigers,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,0.711,0.29,0.112,4.39,4.45,4.72,2.1
2018,player_pitcher,7448,Gio Gonzalez,,10,11,0,32,32,171,7.79,4.21,0.89,0.301,0.733,0.453,0.104,4.21,4.16,4.44,2.1
2018,player_pitcher,8753,Tanner Roark,Nationals,9,15,0,31,30,180.1,7.29,2.5,1.2,0.296,0.728,0.407,0.117,4.34,4.27,4.42,2
2018,player_pitcher,12880,Tyler Anderson,Rockies,7,9,0,32,32,176,8.39,3.02,1.53,0.281,0.719,0.367,0.152,4.55,4.57,4.21,1.9
2018,player_pitcher,4930,Jon Lester,Cubs,18,6,0,32,32,181.2,7.38,3.17,1.19,0.29,0.803,0.377,0.124,3.32,4.39,4.43,1.9
2018,player_pitcher,4153,Jake Arrieta,Phillies,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,0.681,0.516,0.143,3.96,4.26,4.08,1.9
2018,player_pitcher,16943,Sean Newcomb,Braves,12,9,0,31,30,164,8.78,4.45,0.99,0.273,0.748,0.434,0.112,3.9,4.14,4.33,1.9
2018,player_pitcher,11589,Jose Urena,Marlins,9,12,0,31,31,174,6.72,2.64,0.98,0.272,0.732,0.496,0.115,3.98,4.17,4.32,1.7
2018,player_pitcher,11423,Jose Quintana,Cubs,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,0.768,0.432,0.147,4.03,4.43,4.18,1.6
2018,player_pitcher,7754,Mike Fiers,,12,8,0,31,30,172,7.27,1.94,1.67,0.269,0.842,0.394,0.141,3.56,4.75,4.51,1.4
2018,player_pitcher,13619,Jakob Junis,Royals,9,12,0,30,30,177,8.34,2.19,1.63,0.298,0.748,0.42,0.162,4.37,4.64,4.13,1.4
2018,player_pitcher,1994,Ivan Nova,Pirates,9,9,0,29,29,161,6.37,1.96,1.45,0.288,0.737,0.456,0.148,4.19,4.57,4.28,1.2
2018,player_pitcher,7059,James Shields,White Sox,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,0.706,0.352,0.127,4.53,5.09,5.09,1.1
2018,player_pitcher,12917,Dylan Bundy,Orioles,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,0.693,0.34,0.178,5.45,5.17,4.28,0.9
2018,player_pitcher,6797,Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,0.756,0.38,0.135,3.94,4.83,4.72,0.7
2018,player_pitcher,15474,Lucas Giolito,White Sox,10,13,0,32,32,173.1,6.49,4.67,1.4,0.268,0.635,0.444,0.134,6.13,5.56,5.46,-0.1
2019,player_pitcher,3137,Max Scherzer,Nationals,9,5,0,19,19,129.1,12.6,1.6,0.63,0.322,0.807,0.421,0.08,2.3,2.03,2.83,5.5
2019,player_pitcher,2520,Lance Lynn,Rangers,12,5,0,20,20,128,9.84,2.04,0.77,0.333,0.728,0.426,0.086,3.87,2.93,3.78,4.5
2019,player_pitcher,13125,Gerrit Cole,Astros,10,5,0,21,21,129.2,13.47,2.29,1.46,0.3,0.797,0.416,0.208,3.12,3.15,2.58,3.6
2019,player_pitcher,10954,Jacob deGrom,Mets,5,7,0,20,20,122,11.36,2.29,1.03,0.306,0.812,0.415,0.128,3.02,3.05,3.32,3.6
2019,player_pitcher,10131,Stephen Strasburg,Nationals,12,4,0,20,20,127.2,10.64,2.26,0.92,0.296,0.733,0.514,0.14,3.52,3.08,3.19,3.6
2019,player_pitcher,4676,Charlie Morton,Rays,11,3,0,21,21,124.1,11,2.97,0.72,0.278,0.79,0.515,0.116,2.61,2.96,3.28,3.6
2019,player_pitcher,14444,Hyun-Jin Ryu,Dodgers,11,2,0,19,19,123,8.2,1.02,0.73,0.27,0.864,0.522,0.119,1.76,2.85,3.14,3.6
2019,player_pitcher,15474,Lucas Giolito,White Sox,11,4,0,19,19,112.2,10.7,3.2,0.8,0.275,0.759,0.387,0.091,3.12,3.15,3.92,3.6
2019,player_pitcher,1943,Zack Greinke,Diamondbacks,10,4,0,21,21,135,8.2,1.13,0.93,0.268,0.772,0.435,0.116,2.93,3.2,3.61,3.4
2019,player_pitcher,19427,Shane Bieber,Indians,9,3,0,21,20,124.1,11.29,2.03,1.23,0.287,0.728,0.452,0.165,3.69,3.29,3.15,3.4
2019,player_pitcher,16162,Brandon Woodruff,Brewers,11,3,0,19,19,114.2,10.44,2.12,0.86,0.319,0.753,0.439,0.115,3.53,2.99,3.39,3.2
2019,player_pitcher,9323,Patrick Corbin,Nationals,7,5,0,20,20,124.1,10.42,2.68,1.01,0.3,0.744,0.461,0.124,3.4,3.31,3.64,3.1
2019,player_pitcher,15440,Matthew Boyd,Tigers,6,8,0,20,20,120,12,1.8,1.58,0.317,0.753,0.365,0.165,4.13,3.56,3.37,3.1
2019,player_pitcher,10603,Chris Sale,Red Sox,4,9,0,20,20,117.2,13.16,2.22,1.3,0.314,0.694,0.441,0.175,4.05,3.23,2.97,3.1
2019,player_pitcher,14168,Jose Berrios,Twins,8,5,0,20,20,127.2,8.04,2.04,1.06,0.282,0.791,0.416,0.107,2.96,3.84,4.47,3
2019,player_pitcher,19374,Walker Buehler,Dodgers,8,1,0,18,18,110,9.82,1.39,1.15,0.275,0.667,0.422,0.131,3.44,3.19,3.45,2.8
2019,player_pitcher,18383,Mike Soroka,Braves,10,2,0,17,17,102.1,7.56,2.11,0.44,0.28,0.777,0.564,0.079,2.46,3.09,3.67,2.7
2019,player_pitcher,10021,Mike Minor,Rangers,8,5,0,20,20,129,9.14,3.14,1.19,0.272,0.87,0.43,0.13,2.86,4.09,4.38,2.7
2019,player_pitcher,8700,Justin Verlander,Astros,12,4,0,21,21,138.2,11.16,1.88,1.82,0.199,0.905,0.34,0.183,2.99,4.08,3.63,2.7
2019,player_pitcher,15038,German Marquez,Rockies,8,5,0,21,21,130,8.86,1.94,1.32,0.323,0.647,0.507,0.179,5.12,3.92,3.63,2.7
2019,player_pitcher,10310,Zack Wheeler,Mets,6,6,0,19,19,119,9.83,2.57,1.21,0.313,0.659,0.445,0.137,4.69,3.67,3.86,2.6
2019,player_pitcher,12768,Sonny Gray,Reds,5,6,0,19,19,103.1,10.45,3.14,0.96,0.279,0.751,0.555,0.151,3.4,3.36,3.37,2.6
2019,player_pitcher,11762,Noah Syndergaard,Mets,7,4,0,19,19,119.2,8.87,2.33,1.05,0.309,0.68,0.474,0.123,4.36,3.68,4.03,2.6
2019,player_pitcher,2036,Clayton Kershaw,Dodgers,8,2,0,17,17,111,8.76,1.54,1.14,0.27,0.805,0.517,0.156,2.84,3.46,3.42,2.6
2019,player_pitcher,13431,Marcus Stroman,Blue Jays,6,10,0,20,20,117.2,7.11,2.6,0.76,0.294,0.737,0.571,0.108,3.06,3.62,4.07,2.6
2019,player_pitcher,15689,Luis Castillo,Reds,9,3,0,20,20,118,10.53,4.35,0.84,0.237,0.84,0.561,0.149,2.36,3.73,3.75,2.4
2019,player_pitcher,12970,Joe Musgrove,Pirates,7,8,0,21,20,110.1,7.99,2.28,0.9,0.292,0.647,0.439,0.093,4.08,3.7,4.51,2.3
2019,player_pitcher,4972,Cole Hamels,Cubs,6,3,0,17,17,99.2,8.76,3.16,0.81,0.284,0.788,0.511,0.107,2.98,3.6,4.08,2.3
2019,player_pitcher,12703,Trevor Bauer,Indians,9,7,0,22,22,144.2,10.58,3.48,1.37,0.266,0.759,0.385,0.152,3.67,4.3,4.3,2.3
2019,player_pitcher,5524,Madison Bumgarner,Giants,5,7,0,21,21,125.2,9.1,1.86,1.22,0.307,0.72,0.374,0.131,3.65,3.7,3.98,2.2
2019,player_pitcher,12049,Kyle Hendricks,Cubs,7,7,0,17,17,101.1,7.99,1.87,1.07,0.29,0.725,0.41,0.112,3.46,3.76,4.3,2.2
2019,player_pitcher,15764,Masahiro Tanaka,Yankees,7,5,0,20,20,117,7.54,2,1.46,0.27,0.736,0.483,0.165,4,4.38,4.21,2.2
2019,player_pitcher,6397,Jake Odorizzi,Twins,11,4,0,19,19,99,9.18,3.09,1.09,0.264,0.794,0.329,0.099,3.18,3.88,4.72,2.2
2019,player_pitcher,10123,Kyle Gibson,Twins,9,4,0,20,19,105.1,9.06,2.48,1.28,0.297,0.704,0.485,0.188,4.02,4.06,3.71,2.1
2019,player_pitcher,6902,Martin Perez,Twins,8,3,0,19,16,101,7.93,3.65,0.71,0.296,0.665,0.495,0.099,4.1,3.8,4.35,2.1
2019,player_pitcher,14916,Jon Gray,Rockies,9,7,0,21,20,120.1,9.27,3.37,1.27,0.325,0.773,0.483,0.187,4.11,4.2,3.85,2
2019,player_pitcher,15467,Marco Gonzales,Mariners,10,8,0,21,21,120.2,6.49,2.46,1.04,0.304,0.633,0.391,0.09,4.48,4.24,5.28,2
2019,player_pitcher,11423,Jose Quintana,Cubs,8,7,0,20,19,112,7.63,2.65,1.21,0.311,0.705,0.439,0.134,4.42,4.15,4.38,1.9
2019,player_pitcher,16207,Spencer Turnbull,Tigers,3,9,0,19,19,98.2,8.03,3.47,0.82,0.305,0.721,0.49,0.097,3.65,4.06,4.73,1.8
2019,player_pitcher,4930,Jon Lester,Cubs,9,6,0,19,19,107,8.83,1.93,1.51,0.327,0.741,0.441,0.158,3.87,4.21,4.12,1.8
2019,player_pitcher,7754,Mike Fiers,Athletics,9,3,0,21,21,121,5.8,2.6,1.12,0.243,0.756,0.399,0.103,3.64,4.59,5.36,1.7
2019,player_pitcher,16149,Aaron Nola,Phillies,8,2,0,21,21,121.2,10.21,3.77,1.33,0.298,0.797,0.48,0.182,3.77,4.29,3.97,1.7
2019,player_pitcher,11486,Robbie Ray,Diamondbacks,8,6,0,21,21,117,11.69,4.38,1.46,0.286,0.761,0.396,0.184,3.92,4.25,3.88,1.7
2019,player_pitcher,5372,Michael Pineda,Twins,6,5,0,18,18,98.2,7.94,1.46,1.46,0.293,0.704,0.366,0.133,4.38,4.18,4.47,1.6
2019,player_pitcher,8753,Tanner Roark,Reds,5,6,0,19,19,102,8.91,2.91,1.24,0.326,0.781,0.367,0.135,3.97,4.26,4.49,1.6
2019,player_pitcher,13743,Max Fried,Braves,10,4,0,21,19,103.2,8.86,2.69,1.13,0.338,0.769,0.538,0.203,4.08,3.87,3.46,1.6
2019,player_pitcher,11156,Merrill Kelly,Diamondbacks,7,9,0,20,20,117,7.08,2.38,1.23,0.277,0.748,0.419,0.122,3.77,4.25,4.68,1.6
2019,player_pitcher,13164,Eduardo Rodriguez,Red Sox,11,4,0,20,20,116,9.31,2.87,1.4,0.308,0.747,0.443,0.154,4.34,4.23,4.21,1.6
2019,player_pitcher,8782,Andrew Cashner,,9,4,0,18,18,101.1,6.04,2.75,1.15,0.26,0.699,0.489,0.117,4.09,4.53,5.02,1.6
2019,player_pitcher,15734,Brad Keller,Royals,6,9,0,21,21,125,6.55,4.1,0.72,0.287,0.724,0.518,0.1,4.18,4.39,4.93,1.6
2019,player_pitcher,16401,Yonny Chirinos,Rays,8,5,0,20,14,112,7.79,1.93,1.37,0.243,0.773,0.432,0.163,3.29,4.19,4.05,1.5
2019,player_pitcher,13183,Zach Davies,Brewers,8,2,0,20,20,109.2,5.58,2.87,0.9,0.289,0.798,0.405,0.09,2.79,4.3,5.19,1.5
2019,player_pitcher,16358,Tyler Mahle,Reds,2,10,0,19,19,102.1,9.32,2.29,1.58,0.322,0.677,0.456,0.196,4.93,4.32,3.81,1.5
2019,player_pitcher,18498,Kenta Maeda,Dodgers,7,6,0,20,19,104.1,9.14,2.93,1.38,0.228,0.77,0.384,0.143,3.71,4.25,4.37,1.5
2019,player_pitcher,8779,Wade Miley,Astros,8,4,0,20,20,113.2,7.44,2.85,1.35,0.241,0.804,0.526,0.162,3.25,4.55,4.42,1.4
2019,player_pitcher,19320,Joey Lucchesi,Padres,7,5,0,19,19,105.1,8.46,2.65,1.2,0.273,0.696,0.48,0.131,4.27,3.99,4.26,1.4
2019,player_pitcher,9803,Miles Mikolas,Cardinals,6,10,0,20,20,114.1,6.45,1.5,1.34,0.302,0.747,0.507,0.172,4.17,4.38,4.15,1.4
2019,player_pitcher,13774,Zach Eflin,Phillies,7,10,0,19,19,110,7.45,2.21,1.47,0.299,0.745,0.409,0.14,4.25,4.57,4.76,1.3
2019,player_pitcher,13475,Daniel Norris,Tigers,2,8,0,20,17,100.1,7.36,2.33,1.52,0.33,0.714,0.444,0.157,5.02,4.63,4.55,1.3
2019,player_pitcher,2233,Adam Wainwright,Cardinals,6,7,0,18,18,98,8.54,3.4,1.19,0.315,0.741,0.491,0.165,4.5,4.37,4.23,1.2
2019,player_pitcher,2717,Rick Porcello,Red Sox,8,7,0,20,20,110.2,7.08,2.6,1.46,0.314,0.637,0.392,0.118,5.61,4.72,5.33,1.2
2019,player_pitcher,17479,Jack Flaherty,Cardinals,4,6,0,19,19,104,9.95,3.03,1.73,0.27,0.758,0.37,0.19,4.41,4.58,4.07,1.2
2019,player_pitcher,10130,Mike Leake,Mariners,8,8,0,20,20,124.1,6.59,1.38,1.74,0.286,0.703,0.463,0.17,4.27,4.8,4.53,1.1
2019,player_pitcher,7410,J.A. Happ,Yankees,8,5,0,19,19,100,7.56,2.25,1.89,0.292,0.763,0.417,0.171,4.86,5.12,4.81,1.1
2019,player_pitcher,8223,Brett Anderson,Athletics,9,5,0,20,20,115.1,4.45,2.73,1.09,0.26,0.759,0.534,0.137,3.82,4.83,4.99,1.1
2019,player_pitcher,16400,Reynaldo Lopez,White Sox,5,8,0,20,20,111,8.19,3.32,1.86,0.319,0.684,0.335,0.146,5.76,5.32,5.41,1
2019,player_pitcher,6797,Julio Teheran,Braves,5,6,0,21,21,112.1,8.17,4.17,1.04,0.261,0.775,0.401,0.107,3.61,4.57,5.21,1
2019,player_pitcher,19309,Trevor Richards,Marlins,3,11,0,19,19,104,8.05,4.15,1.21,0.285,0.773,0.358,0.109,4.24,4.72,5.39,1
2019,player_pitcher,13619,Jakob Junis,Royals,6,8,0,21,21,119.1,8.67,3.24,1.58,0.303,0.715,0.451,0.168,4.83,4.82,4.59,1
2019,player_pitcher,18684,Sandy Alcantara,Marlins,4,9,0,19,19,112.1,6.41,4.17,1.04,0.289,0.721,0.455,0.109,4.25,4.83,5.41,0.9
2019,player_pitcher,4153,Jake Arrieta,Phillies,8,7,0,20,20,118.2,6.9,3.34,1.37,0.309,0.761,0.524,0.194,4.4,4.95,4.53,0.8
2019,player_pitcher,3254,Jeff Samardzija,Giants,7,8,0,20,20,110.1,7.83,2.37,1.47,0.263,0.713,0.361,0.129,4.08,4.56,4.92,0.8
2019,player_pitcher,13074,Yu Darvish,Cubs,3,4,0,20,20,109,10.4,4.13,1.65,0.252,0.757,0.465,0.227,4.46,4.9,4.1,0.7
2019,player_pitcher,1994,Ivan Nova,White Sox,4,9,0,20,20,110.2,5.86,2.52,1.79,0.339,0.693,0.464,0.196,5.86,5.46,4.87,0.5
2019,player_pitcher,20633,Yusei Kikuchi,Mariners,4,6,0,20,20,102.1,6.68,3.25,1.76,0.294,0.68,0.447,0.172,5.01,5.48,5.18,0.4
2019,player_pitcher,19206,Dakota Hudson,Cardinals,9,4,1,20,19,103.1,6.62,4.09,1.31,0.297,0.757,0.591,0.231,3.57,5.15,4.5,0.4
2019,player_pitcher,11490,Aaron Sanchez,Blue Jays,3,14,0,21,21,102,7.32,5.21,1.32,0.333,0.665,0.474,0.16,6.26,5.51,5.41,0.3
