Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2008,player_batter,5842,Chad Billingsley,Dodgers,35,72,0,1,3,0,0.056,0.5,0,0.222,0.095,0.149,0.095,0.123,-37,0,-12.4,7.6,-0.3
2008,player_batter,2905,Eider Torres,Orioles,8,9,0,2,0,0,0,0.222,0,0.286,0.222,0.222,0.222,0.199,9,-0.4,-1.4,-1.5,-0.3
2008,player_batter,1534,Michael Cuddyer,Twins,71,279,3,30,36,5,0.09,0.143,0.12,0.286,0.249,0.33,0.369,0.309,86,-1.5,-6.2,-6.1,-0.3
2008,player_batter,7507,Jonathan Sanchez,Giants,30,55,0,2,4,0,0.018,0.4,0.02,0.185,0.102,0.12,0.122,0.111,-47,0,-10.2,5.8,-0.3
2008,player_batter,5851,Jamie D'Antona,Diamondbacks,18,19,0,2,1,0,0.105,0.211,0,0.231,0.176,0.263,0.176,0.216,17,0.3,-1.7,-1.6,-0.3
2008,player_batter,8598,Phil Dumatrait,Pirates,21,26,0,0,1,0,0,0.269,0,0.071,0.048,0.048,0.048,0.043,-91,0,-6.2,2.8,-0.3
2008,player_batter,3395,Cliff Pennington,Athletics,36,117,0,14,9,4,0.111,0.154,0.051,0.293,0.242,0.339,0.293,0.296,79,1.6,-1.4,-5.3,-0.3
2008,player_batter,4751,Elliot Johnson,Rays,7,19,0,0,0,0,0,0.368,0,0.25,0.158,0.158,0.158,0.141,-25,-0.3,-3.3,-0.1,-0.3
2008,player_batter,1197,Emil Brown,Athletics,117,438,13,48,59,4,0.062,0.148,0.142,0.259,0.244,0.297,0.386,0.299,81,-3.2,-13.2,-4.7,-0.3
2008,player_batter,1384,Matt Stairs,,121,387,13,46,49,1,0.109,0.233,0.157,0.304,0.252,0.341,0.409,0.325,96,-0.9,-2.9,-13.2,-0.3
2008,player_batter,2748,Pete Orr,Nationals,49,79,0,10,7,1,0.025,0.203,0.053,0.322,0.253,0.282,0.307,0.264,54,0.5,-4,-1.2,-0.3
2008,player_batter,2164,Chris Burke,Diamondbacks,86,199,2,20,12,5,0.136,0.166,0.079,0.226,0.194,0.31,0.273,0.256,43,1.7,-12.5,3.4,-0.3
2008,player_batter,4400,Chris Denorfia,Athletics,29,71,1,10,9,2,0.085,0.225,0.097,0.378,0.29,0.362,0.387,0.338,108,-1,-0.3,-5,-0.3
2008,player_batter,3669,Andy Gonzalez,Indians,10,30,1,3,2,0,0.2,0.167,0.125,0.222,0.208,0.367,0.333,0.329,99,-0.5,-0.6,-3.3,-0.3
2008,player_batter,1318,Josh Phelps,Cardinals,19,36,0,4,1,0,0.056,0.306,0.029,0.391,0.265,0.306,0.294,0.273,62,0.4,-1.3,-2.6,-0.3
2008,player_batter,255,Frank Thomas,,71,289,8,27,30,0,0.135,0.197,0.134,0.28,0.24,0.349,0.374,0.329,101,-5.6,-5.4,-7.5,-0.3
2008,player_batter,505,Dmitri Young,Nationals,50,180,4,15,10,0,0.156,0.156,0.12,0.319,0.28,0.394,0.4,0.353,112,-4.3,-1.6,-7.1,-0.3
2008,player_batter,4062,Dexter Fowler,Rockies,13,27,0,3,0,0,0,0.185,0,0.19,0.154,0.185,0.154,0.16,-23,0.1,-4.1,0.4,-0.3
2008,player_batter,6785,Andrew Miller,Marlins,29,32,0,1,3,0,0,0.5,0,0.143,0.067,0.067,0.067,0.06,-81,0,-7.3,3.4,-0.3
2008,player_batter,1241,Frank Catalanotto,Rangers,88,278,2,28,21,1,0.072,0.104,0.125,0.303,0.274,0.342,0.399,0.33,96,0.2,-1.2,-11.4,-0.3
2008,player_batter,3893,Eugenio Velez,Giants,98,292,1,32,30,15,0.048,0.137,0.12,0.302,0.262,0.299,0.382,0.296,74,-1.1,-10.5,-1.8,-0.3
2008,player_batter,1449,Esteban German,Royals,89,242,0,30,22,7,0.074,0.174,0.093,0.299,0.245,0.303,0.338,0.285,66,0.2,-9.8,-1.6,-0.3
2008,player_batter,4694,Dan Ortmeier,Giants,38,73,0,4,5,2,0.096,0.247,0.094,0.304,0.219,0.315,0.313,0.284,67,-0.3,-3.3,-2,-0.3
2008,player_batter,4511,Mark Teahen,Royals,149,623,15,66,59,4,0.074,0.21,0.147,0.306,0.255,0.313,0.402,0.313,86,0.2,-10.9,-13.8,-0.3
2008,player_batter,4661,Wes Bankston,Athletics,17,63,1,4,4,0,0.032,0.238,0.102,0.25,0.203,0.238,0.305,0.24,42,-0.1,-4.6,-0.7,-0.3
2008,player_batter,3767,Danny Richar,Reds,16,37,0,4,3,1,0,0.243,0.056,0.296,0.222,0.222,0.278,0.219,22,0.3,-3.3,-1,-0.3
2008,player_batter,538,Mike Redmond,Twins,38,137,0,14,12,0,0.036,0.08,0.047,0.311,0.287,0.321,0.333,0.295,77,-1.7,-5.6,-2.3,-0.3
2008,player_batter,3622,Josh Barfield,Indians,12,33,0,3,2,0,0,0.303,0.03,0.261,0.182,0.182,0.212,0.174,-4,0.7,-3.6,-0.8,-0.3
2008,player_batter,2036,Clayton Kershaw,Dodgers,22,38,0,1,0,0,0,0.342,0,0.125,0.069,0.069,0.069,0.062,-77,0,-8.5,4,-0.3
2008,player_batter,4054,Emilio Bonifacio,,49,186,0,29,14,7,0.075,0.247,0.095,0.325,0.243,0.296,0.337,0.281,65,1.3,-7,-2.2,-0.3
2008,player_batter,1866,Jose Castillo,,127,455,6,46,37,2,0.059,0.178,0.129,0.291,0.246,0.292,0.376,0.294,73,-4.1,-19.5,1.7,-0.3
2008,player_batter,762,Michael Barrett,Padres,30,107,2,9,9,0,0.084,0.15,0.096,0.218,0.202,0.274,0.298,0.259,59,-0.1,-5.6,-1,-0.3
2008,player_batter,470,Brandon Inge,Tigers,113,407,11,41,51,4,0.106,0.231,0.164,0.244,0.205,0.303,0.369,0.299,77,0.4,-11.1,-6.3,-0.3
2008,player_batter,3620,Shelley Duncan,Yankees,23,65,1,7,6,0,0.108,0.2,0.105,0.205,0.175,0.262,0.281,0.248,44,0.4,-4.1,-1.5,-0.3
2008,player_batter,480,Brian Moehler,Astros,31,50,0,1,0,0,0.08,0.54,0.023,0.059,0.023,0.104,0.045,0.085,-62,0,-10.2,5.3,-0.3
2008,player_batter,8380,Reid Brignac,Rays,4,11,0,1,0,0,0.091,0.455,0,0,0,0.091,0,0.064,-76,0.3,-2.1,-1.6,-0.3
2008,player_batter,1861,Wilson Betemit,Yankees,87,198,6,24,25,0,0.03,0.283,0.164,0.344,0.265,0.289,0.429,0.311,86,-2.1,-5.4,-4.8,-0.3
2008,player_batter,1578,Josh Bard,Padres,57,198,1,11,16,0,0.091,0.126,0.067,0.23,0.202,0.279,0.27,0.25,52,-1.8,-13.7,4,-0.3
2008,player_batter,4611,Jason Pridie,Twins,10,6,0,3,0,0,0.167,0.167,0,0,0,0.2,0,0.142,-26,-0.8,-1.7,-1.9,-0.3
2008,player_batter,3179,Dioner Navarro,Rays,120,470,7,43,54,0,0.072,0.104,0.112,0.318,0.295,0.349,0.407,0.335,105,-10.7,-7.8,-12,-0.3
2008,player_batter,1186,So Taguchi,Phillies,88,103,0,18,9,3,0.078,0.136,0.077,0.26,0.22,0.283,0.297,0.264,52,1.5,-4.6,-2.1,-0.3
2008,player_batter,947,Marlon Anderson,Mets,87,151,1,16,10,2,0.06,0.179,0.065,0.25,0.21,0.255,0.275,0.239,40,1,-10.4,2.1,-0.3
2008,player_batter,2331,Eliezer Alfonzo,Giants,5,11,0,0,1,0,0,0.364,0,0.143,0.091,0.091,0.091,0.081,-67,-0.4,-2.7,-1.1,-0.3
2008,player_batter,962,Brett Myers,Phillies,31,71,0,3,1,0,0.056,0.268,0.017,0.103,0.069,0.129,0.086,0.109,-49,0,-13.3,7.5,-0.4
2008,player_batter,8272,Matt Tuiasosopo,Mariners,14,47,0,1,2,0,0.043,0.34,0.091,0.25,0.159,0.213,0.25,0.209,22,0.3,-4.2,-1,-0.4
2008,player_batter,7490,Josh Fields,White Sox,14,35,0,3,2,0,0.086,0.486,0.031,0.333,0.156,0.229,0.188,0.199,7,0.2,-3.8,-1,-0.4
2008,player_batter,342,Corky Miller,Braves,31,67,1,4,5,0,0.075,0.224,0.05,0.089,0.083,0.152,0.133,0.139,-27,0,-10.7,4.9,-0.4
2008,player_batter,4635,Dave Bush,Brewers,32,63,0,2,0,0,0.016,0.333,0.018,0.139,0.088,0.103,0.105,0.096,-56,0,-12.3,6.7,-0.4
2008,player_batter,1244,Doug Davis,Diamondbacks,26,50,0,0,3,0,0,0.26,0,0.138,0.095,0.095,0.095,0.085,-69,0,-10.6,5.3,-0.4
2008,player_batter,6049,Michael Aubrey,Indians,15,50,2,2,3,0,0.1,0.1,0.133,0.184,0.2,0.28,0.333,0.277,65,-1.8,-4,-1.5,-0.4
2008,player_batter,9684,Jeff Baisley,Athletics,14,47,0,1,5,0,0.085,0.149,0.023,0.306,0.256,0.319,0.279,0.278,67,-0.6,-2.5,-2.9,-0.4
2008,player_batter,1095,Scott Podsednik,Rockies,93,181,1,22,15,12,0.088,0.155,0.08,0.299,0.253,0.322,0.333,0.297,67,1.7,-5.7,-3.9,-0.4
2008,player_batter,4448,Callix Crabbe,Padres,21,39,0,4,2,1,0.103,0.154,0.029,0.214,0.176,0.282,0.206,0.239,45,0.7,-2,-3.1,-0.4
2008,player_batter,2722,Chris Duncan,Cardinals,76,257,6,26,27,2,0.132,0.202,0.117,0.297,0.248,0.346,0.365,0.319,92,-3.3,-5.9,-6.2,-0.4
2008,player_batter,739,Kyle Lohse,Cardinals,33,72,0,1,5,0,0,0.278,0.016,0.163,0.111,0.111,0.127,0.105,-48,-0.4,-13.8,7.6,-0.4
2008,player_batter,5128,Jeff Larish,Tigers,42,111,2,12,16,2,0.063,0.306,0.115,0.368,0.26,0.306,0.375,0.303,79,-0.6,-3.4,-4.4,-0.4
2008,player_batter,4166,Jesus Flores,Nationals,90,324,8,23,59,0,0.046,0.241,0.146,0.315,0.256,0.296,0.402,0.304,80,-3.7,-11.9,-2.4,-0.4
2008,player_batter,6,Jamie Burke,Mariners,48,100,1,10,8,0,0.05,0.07,0.065,0.271,0.261,0.303,0.326,0.283,71,-1,-4.5,-3,-0.4
2008,player_batter,3790,Jayson Nix,Rockies,22,65,0,2,2,1,0.108,0.262,0.036,0.179,0.125,0.234,0.161,0.182,-8,0.2,-8.7,2.6,-0.4
2008,player_batter,6893,Johnny Cueto,Reds,32,56,0,4,1,0,0.036,0.268,0,0.067,0.044,0.104,0.044,0.082,-68,0,-11.8,5.9,-0.4
2008,player_batter,7080,John Lannan,Nationals,31,55,0,0,0,0,0.073,0.436,0,0.048,0.022,0.102,0.022,0.076,-70,0,-11.7,5.8,-0.4
2008,player_batter,5557,Jarrod Saltalamacchia,Rangers,61,230,3,27,26,0,0.135,0.322,0.111,0.385,0.253,0.352,0.364,0.324,92,-0.4,-2.8,-9.4,-0.4
2008,player_batter,9343,Matt Antonelli,Padres,21,65,1,6,3,0,0.077,0.169,0.088,0.222,0.193,0.292,0.281,0.262,60,0.6,-2.7,-3.6,-0.4
2008,player_batter,710,Ben Sheets,Brewers,31,74,0,2,5,0,0.027,0.324,0.03,0.116,0.075,0.101,0.104,0.096,-56,0,-14.5,7.8,-0.4
2008,player_batter,2218,Ryan Raburn,Tigers,92,199,4,26,20,3,0.08,0.246,0.132,0.302,0.236,0.298,0.368,0.294,74,3.3,-3.1,-8.1,-0.4
2008,player_batter,1829,Koyie Hill,Cubs,10,22,0,0,1,0,0,0.545,0.048,0.222,0.095,0.095,0.143,0.103,-57,0.1,-4.3,-0.8,-0.4
2008,player_batter,8029,Rob Johnson,Mariners,14,32,1,2,2,0,0,0.188,0.097,0.125,0.129,0.129,0.226,0.152,-16,-0.1,-4.7,-0.8,-0.4
2008,player_batter,8243,Clint Sammons,Braves,23,59,1,2,4,0,0.085,0.203,0.056,0.171,0.148,0.22,0.204,0.201,13,-0.2,-6.6,0.3,-0.4
2008,player_batter,4556,James Loney,Dodgers,161,651,13,66,90,7,0.069,0.131,0.145,0.315,0.289,0.338,0.434,0.335,102,-5,-3.3,-22,-0.4
2008,player_batter,7412,Paul Janish,Reds,38,89,1,5,6,0,0.079,0.202,0.063,0.23,0.188,0.27,0.25,0.244,38,-0.1,-7,-0.4,-0.5
2008,player_batter,6384,Matt Brown,Angels,11,20,0,0,3,0,0.05,0.5,0.053,0.111,0.053,0.1,0.105,0.098,-55,0.2,-3.6,-1.6,-0.5
2008,player_batter,5588,Mitch Maier,Royals,34,97,0,9,9,0,0.021,0.186,0.033,0.356,0.286,0.316,0.319,0.287,68,-1.4,-5.2,-2.7,-0.5
2008,player_batter,1779,Robb Quinlan,Angels,68,181,1,15,11,4,0.077,0.155,0.049,0.309,0.262,0.326,0.311,0.292,74,-0.7,-6.5,-4.5,-0.5
2008,player_batter,8610,Kendrys Morales,Angels,27,66,3,7,8,0,0.061,0.106,0.18,0.196,0.213,0.273,0.393,0.293,75,-2.1,-4.1,-2.8,-0.5
2008,player_batter,327,Ken Griffey Jr.,,143,575,18,67,71,0,0.136,0.155,0.176,0.269,0.249,0.353,0.424,0.336,99,-6,-6.7,-16.8,-0.5
2008,player_batter,3990,Edinson Volquez,Reds,33,69,0,3,1,0,0,0.449,0,0.2,0.098,0.098,0.098,0.088,-64,0,-14.3,7.3,-0.5
2008,player_batter,841,Jorge Posada,Yankees,51,195,3,18,22,0,0.123,0.195,0.143,0.328,0.268,0.364,0.411,0.341,106,-2.2,-0.7,-11,-0.5
2008,player_batter,6592,Brandon Wood,Angels,55,157,5,12,13,4,0.025,0.274,0.127,0.243,0.2,0.224,0.327,0.241,40,0.2,-11.4,1,-0.5
2008,player_batter,1469,Pablo Ozuna,,68,102,1,11,9,1,0.029,0.078,0.083,0.276,0.26,0.29,0.344,0.282,64,-0.4,-4.9,-3.5,-0.5
2008,player_batter,6421,Roger Bernadina,Nationals,26,86,0,10,2,4,0.105,0.244,0.039,0.291,0.211,0.294,0.25,0.256,48,-0.4,-6,-1.7,-0.5
2008,player_batter,2416,Luis Maza,Dodgers,45,88,1,7,4,0,0.057,0.125,0.051,0.254,0.228,0.282,0.278,0.258,52,-1.3,-6.6,-1.2,-0.5
2008,player_batter,9072,Eric Patterson,,43,148,1,16,15,10,0.115,0.243,0.054,0.255,0.192,0.284,0.246,0.25,46,3.3,-6.6,-3.6,-0.5
2008,player_batter,995,Rob Mackowiak,Nationals,38,63,1,7,4,0,0.127,0.27,0.075,0.167,0.132,0.254,0.208,0.225,28,-0.3,-6,-1.3,-0.5
2008,player_batter,4652,Jeff Clement,Mariners,66,224,5,17,23,0,0.067,0.281,0.133,0.301,0.227,0.295,0.36,0.292,78,-3.2,-9.3,-3.9,-0.5
2008,player_batter,3376,Nick Hundley,Padres,60,216,5,21,24,0,0.051,0.241,0.121,0.288,0.237,0.278,0.359,0.279,71,1.7,-6.1,-6.3,-0.5
2008,player_batter,6987,Brandon Jones,Braves,41,128,1,16,17,1,0.055,0.219,0.129,0.341,0.267,0.312,0.397,0.305,82,1.1,-1.8,-7.8,-0.5
2008,player_batter,2450,Norris Hopper,Reds,26,58,0,3,1,1,0.086,0.103,0,0.227,0.2,0.286,0.2,0.236,33,0.2,-4.7,-2.9,-0.6
2008,player_batter,4640,Jason Bergmann,Nationals,30,42,0,0,0,0,0,0.476,0,0,0,0,0,0,-100,0,-11.6,4.4,-0.6
2008,player_batter,6597,Kory Casto,Nationals,66,182,2,15,16,1,0.104,0.198,0.098,0.264,0.215,0.297,0.313,0.276,62,-1.6,-10.4,-1.3,-0.6
2008,player_batter,3534,Brian Bocock,Giants,32,93,0,4,2,4,0.129,0.312,0.013,0.229,0.143,0.258,0.156,0.21,18,0.1,-9.5,0.6,-0.6
2008,player_batter,2621,Ryan Rohlinger,Giants,21,33,0,2,2,0,0.03,0.242,0.094,0.125,0.094,0.121,0.188,0.135,-31,-1.3,-6.8,-0.2,-0.6
2008,player_batter,5198,Chin-lung Hu,Dodgers,65,129,0,16,9,2,0.085,0.178,0.052,0.226,0.181,0.252,0.233,0.21,21,0.4,-12.4,2.4,-0.6
2008,player_batter,1523,Marcus Thames,Tigers,103,342,25,50,56,0,0.07,0.278,0.275,0.258,0.241,0.292,0.516,0.344,107,-2.8,0.2,-18.1,-0.6
2008,player_batter,1888,Chad Tracy,Diamondbacks,88,292,8,25,39,0,0.055,0.168,0.147,0.298,0.267,0.308,0.414,0.313,81,0,-6.9,-8.5,-0.6
2008,player_batter,3909,Nick Stavinoha,Cardinals,29,61,0,4,4,0,0.033,0.18,0.018,0.234,0.193,0.217,0.211,0.185,4,-0.1,-7.5,-0.7,-0.6
2008,player_batter,1464,Craig Monroe,Twins,58,179,8,22,29,0,0.089,0.268,0.202,0.234,0.202,0.274,0.405,0.295,77,-1.6,-6.7,-6,-0.6
2008,player_batter,1212,Paul Hoover,Marlins,13,42,0,1,2,0,0.048,0.405,0.025,0.348,0.2,0.238,0.225,0.201,12,-0.1,-4.8,-3,-0.6
2008,player_batter,50,Alex Cintron,Orioles,61,144,1,12,10,0,0.049,0.104,0.075,0.316,0.286,0.321,0.361,0.305,80,-2,-5.7,-5.9,-0.6
2008,player_batter,395,John McDonald,Blue Jays,84,207,1,21,18,3,0.048,0.121,0.059,0.235,0.21,0.255,0.269,0.238,37,-0.8,-16.8,3.1,-0.7
2008,player_batter,2199,Ivan Ochoa,Giants,47,135,0,7,3,0,0.03,0.207,0.067,0.261,0.2,0.244,0.267,0.228,30,-0.7,-12.6,1.5,-0.7
2008,player_batter,1826,Khalil Greene,Padres,105,423,10,30,35,5,0.052,0.236,0.126,0.255,0.213,0.26,0.339,0.263,61,0.4,-20.3,0.1,-0.7
2008,player_batter,556,Morgan Ensberg,Yankees,28,80,1,6,4,0,0.075,0.275,0.041,0.275,0.203,0.263,0.243,0.235,36,-0.5,-6.8,-2.9,-0.7
2008,player_batter,3374,Ubaldo Jimenez,Rockies,34,77,0,1,0,0,0.039,0.364,0,0.077,0.045,0.086,0.045,0.069,-83,0,-17.7,8.2,-0.7
2008,player_batter,1885,Brad Hawpe,Rockies,138,569,25,69,85,2,0.134,0.236,0.215,0.341,0.283,0.381,0.498,0.381,122,0.6,16.6,-42.1,-0.7
2008,player_batter,8055,Brian Bixler,Pirates,50,120,0,16,2,1,0.05,0.3,0.037,0.236,0.157,0.229,0.194,0.193,8,1.2,-12.6,1.2,-0.8
2008,player_batter,55,Luis Gonzalez,Marlins,136,387,8,30,47,1,0.106,0.111,0.152,0.275,0.261,0.336,0.413,0.33,96,-5.1,-7,-13.1,-0.8
2008,player_batter,753,Luis Rivas,Pirates,79,223,3,25,20,3,0.058,0.121,0.092,0.237,0.218,0.267,0.311,0.259,51,-1.3,-14.9,0.1,-0.8
2008,player_batter,1817,Rob Bowen,Athletics,37,98,1,6,9,0,0.041,0.388,0.11,0.288,0.176,0.219,0.286,0.224,31,1.3,-7,-4.3,-0.8
2008,player_batter,1408,Mark Sweeney,Dodgers,98,108,0,2,5,0,0.139,0.259,0.033,0.185,0.13,0.25,0.163,0.208,19,-0.2,-11.2,-0.3,-0.8
2008,player_batter,804,Brad Wilkerson,,104,309,4,21,28,3,0.113,0.22,0.106,0.274,0.22,0.308,0.326,0.282,68,-2,-14.2,-4.6,-0.8
2008,player_batter,3919,German Duran,Rangers,60,158,3,22,16,1,0.044,0.203,0.119,0.275,0.231,0.275,0.35,0.276,60,-0.8,-8.6,-5,-0.8
2008,player_batter,8276,John Bowker,Giants,111,350,10,31,43,1,0.054,0.211,0.153,0.299,0.255,0.3,0.408,0.309,83,-3,-10.5,-8.8,-0.8
2008,player_batter,1771,Matt Diaz,Braves,43,140,2,9,14,4,0.021,0.229,0.059,0.304,0.244,0.264,0.304,0.253,48,0.3,-8.9,-3.8,-0.8
2008,player_batter,57,Jose Guillen,Royals,153,633,20,66,97,2,0.036,0.167,0.174,0.291,0.264,0.3,0.438,0.319,90,-6.4,-14.5,-15.8,-0.8
2008,player_batter,153,Gary Matthews Jr.,Angels,127,477,8,53,46,8,0.094,0.199,0.115,0.292,0.242,0.319,0.357,0.303,81,-1.1,-12.1,-12.9,-0.8
2008,player_batter,4746,Brandon Fahey,Orioles,58,113,0,8,12,0,0.027,0.221,0.123,0.293,0.226,0.252,0.349,0.261,51,-1.2,-8.1,-4.2,-0.8
2008,player_batter,411,Omar Vizquel,Giants,92,300,0,24,23,5,0.08,0.097,0.045,0.246,0.222,0.283,0.267,0.239,37,-0.9,-24.6,6.3,-0.9
2008,player_batter,1845,Jonny Gomes,Rays,77,177,8,23,21,8,0.085,0.26,0.201,0.198,0.182,0.282,0.383,0.294,77,0,-5,-10.1,-0.9
2008,player_batter,2140,Delmon Young,Twins,152,623,10,80,69,14,0.056,0.169,0.115,0.338,0.29,0.336,0.405,0.323,96,-0.5,-3.7,-27,-0.9
2008,player_batter,735,Jacque Jones,,42,134,1,15,7,0,0.104,0.194,0.06,0.174,0.147,0.239,0.207,0.208,16,-0.9,-14.8,1.2,-0.9
2008,player_batter,2099,Freddie Bynum,Orioles,40,121,0,13,8,2,0.041,0.256,0.045,0.247,0.179,0.22,0.223,0.203,12,-0.4,-13.6,0.2,-0.9
2008,player_batter,591,Angel Berroa,Dodgers,84,256,1,26,16,0,0.078,0.16,0.08,0.277,0.23,0.304,0.31,0.274,62,-3.1,-15.2,-2.4,-0.9
2008,player_batter,843,Juan Rivera,Angels,89,280,12,31,45,1,0.057,0.118,0.191,0.233,0.246,0.282,0.438,0.307,85,-2.3,-7.6,-11.6,-0.9
2008,player_batter,312,Ben Broussard,Rangers,26,89,3,8,8,0,0.056,0.225,0.11,0.169,0.159,0.225,0.268,0.22,22,-0.2,-8.8,-3.8,-0.9
2008,player_batter,2265,Matt Treanor,Marlins,65,234,2,18,23,1,0.077,0.226,0.063,0.307,0.238,0.306,0.301,0.276,61,1.3,-10.1,-6.8,-0.9
2008,player_batter,1698,Gerald Laird,Rangers,95,381,6,54,41,2,0.06,0.165,0.122,0.319,0.276,0.329,0.398,0.32,89,1.6,-3.6,-19.2,-1
2008,player_batter,1573,Travis Hafner,Indians,57,234,5,21,24,1,0.115,0.235,0.126,0.241,0.197,0.305,0.323,0.277,64,-2.2,-12.4,-5.8,-1
2008,player_batter,1258,Mike Lamb,,92,272,1,22,32,0,0.063,0.121,0.085,0.258,0.235,0.276,0.32,0.256,51,0.8,-15.6,-4.3,-1
2008,player_batter,709,Richie Sexson,,96,327,12,29,36,1,0.131,0.263,0.161,0.269,0.221,0.321,0.382,0.314,92,-2.5,-5.8,-16.1,-1
2008,player_batter,905,Eric Byrnes,Diamondbacks,52,224,6,28,23,4,0.071,0.161,0.16,0.226,0.209,0.272,0.369,0.284,61,-2.7,-13.5,-4.1,-1
2008,player_batter,2231,Mike Jacobs,Marlins,141,519,32,67,93,1,0.069,0.229,0.266,0.26,0.247,0.299,0.514,0.338,102,-1.6,-0.5,-26.6,-1.1
2008,player_batter,7348,J.R. Towles,Astros,54,171,4,10,16,0,0.094,0.234,0.116,0.157,0.137,0.25,0.253,0.235,37,-0.3,-13.9,-2.2,-1.1
2008,player_batter,7399,Billy Butler,Royals,124,478,11,44,55,0,0.069,0.119,0.124,0.294,0.275,0.324,0.4,0.32,90,-7.7,-13.4,-13.9,-1.1
2008,player_batter,3856,Jeff Keppinger,Reds,121,502,3,45,43,3,0.06,0.048,0.081,0.272,0.266,0.31,0.346,0.291,69,-1.8,-21.5,-5.2,-1.1
2008,player_batter,1210,Toby Hall,White Sox,41,136,2,7,7,0,0.044,0.14,0.071,0.292,0.26,0.304,0.331,0.283,64,-0.8,-6.9,-8.6,-1.1
2008,player_batter,3129,Alex Romero,Diamondbacks,78,142,1,13,12,4,0.021,0.141,0.111,0.261,0.23,0.25,0.341,0.258,44,-0.7,-10.6,-4.8,-1.1
2008,player_batter,96,Andruw Jones,Dodgers,75,238,3,21,14,0,0.113,0.319,0.091,0.229,0.158,0.256,0.249,0.237,38,-1.4,-19.9,1.1,-1.1
2008,player_batter,300,Corey Patterson,Reds,135,392,10,46,34,14,0.041,0.145,0.139,0.215,0.205,0.238,0.344,0.254,44,2.2,-25.2,1.2,-1.1
2008,player_batter,6444,Andy LaRoche,,76,252,5,17,18,2,0.095,0.147,0.09,0.176,0.166,0.252,0.256,0.234,35,1,-19.5,-0.2,-1.2
2008,player_batter,662,Paul Lo Duca,,67,193,0,16,15,1,0.078,0.057,0.052,0.259,0.243,0.321,0.295,0.286,68,-3.9,-11.7,-6.2,-1.2
2008,player_batter,802,Jose Vidro,Mariners,85,330,7,28,45,2,0.055,0.109,0.104,0.243,0.234,0.274,0.338,0.269,62,-0.5,-15.9,-8.1,-1.2
2008,player_batter,4792,Jeff Francoeur,Braves,155,653,11,70,71,0,0.06,0.17,0.12,0.274,0.239,0.294,0.359,0.288,71,-0.4,-24.5,-9.1,-1.3
2008,player_batter,315,Juan Castro,,61,177,2,16,16,0,0.062,0.147,0.075,0.215,0.193,0.246,0.267,0.233,32,-1.8,-16.8,-2.5,-1.3
2008,player_batter,344,Wily Mo Pena,Nationals,64,206,2,10,10,0,0.049,0.233,0.062,0.26,0.205,0.243,0.267,0.23,31,-2.8,-20.6,-0.5,-1.5
2008,player_batter,3693,Mike Rabelo,Marlins,34,122,3,9,10,0,0.066,0.205,0.092,0.226,0.202,0.256,0.294,0.247,42,-2.4,-11.3,-7.6,-1.5
2008,player_batter,3131,Wladimir Balentien,Mariners,71,260,7,23,24,0,0.062,0.304,0.14,0.266,0.202,0.25,0.342,0.259,55,-2.6,-16.9,-7.3,-1.5
2008,player_batter,1538,Ross Gload,Royals,122,418,3,46,37,3,0.055,0.093,0.075,0.295,0.273,0.317,0.348,0.294,73,-3.6,-17.7,-12.8,-1.6
2008,player_batter,2240,Tony Pena,Royals,95,235,1,22,14,3,0.026,0.209,0.04,0.209,0.169,0.189,0.209,0.174,-8,0.8,-30.4,5,-1.7
2008,player_batter,5811,Kenji Johjima,Mariners,112,409,7,29,39,2,0.046,0.081,0.106,0.232,0.227,0.277,0.332,0.272,64,-2.9,-21.2,-11.8,-1.9
2008,player_batter,2113,Ryan Doumit,Pirates,116,465,15,71,69,2,0.049,0.118,0.183,0.333,0.318,0.357,0.501,0.369,123,-1.8,11.8,-54.9,-2.8
2009,player_batter,7435,Ben Zobrist,Rays,152,599,27,91,91,17,0.152,0.174,0.246,0.326,0.297,0.405,0.543,0.407,152,4.6,43.7,22.3,8.7
2009,player_batter,1177,Albert Pujols,Cardinals,160,700,47,124,135,16,0.164,0.091,0.331,0.299,0.327,0.443,0.658,0.447,180,1.6,70.5,-8.8,8.4
2009,player_batter,1857,Joe Mauer,Twins,138,606,28,94,96,4,0.125,0.104,0.222,0.373,0.365,0.444,0.587,0.438,170,-2.1,50.8,10,8.2
2009,player_batter,1679,Chase Utley,Phillies,156,687,31,112,93,23,0.128,0.16,0.226,0.3,0.282,0.397,0.508,0.394,141,12.3,46.8,13.4,8.2
2009,player_batter,9368,Evan Longoria,Rays,157,671,33,100,113,9,0.107,0.209,0.245,0.313,0.281,0.364,0.526,0.377,132,-0.4,26.8,21.6,7.2
2009,player_batter,8001,Hanley Ramirez,Marlins,151,652,24,101,106,27,0.094,0.155,0.201,0.379,0.342,0.41,0.543,0.407,149,5.1,44,6.2,7.1
2009,player_batter,4810,Brian McCann,Braves,138,551,21,63,94,4,0.089,0.151,0.205,0.297,0.281,0.349,0.486,0.359,119,-4.9,8.3,43.2,6.9
2009,player_batter,826,Derek Jeter,Yankees,153,716,18,107,66,30,0.101,0.126,0.131,0.368,0.334,0.406,0.465,0.385,130,2.5,29.6,12.2,6.7
