"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ron Oester","Reds","1276","4666","42","458","344","40","7.9 %","14.6 %",".091",".306",".265",".323",".356",".301","84","-3.1","-88.6","31.4","9.9","1009739"
"John Lowenstein","- - -","1368","3988","116","510","441","128","11.2 %","14.9 %",".150",".274",".253",".337",".403",".335","109","-3.9","39.6","-73.7","9.9","1007790"
"Travis Shaw","- - -","506","1971","92","251","294","20","10.1 %","22.1 %",".220",".286",".255",".333",".475",".342","111","-1.4","24.7","7.5","9.9","11982"
"Jim Essian","- - -","710","2146","33","194","207","9","10.8 %","8.0 %",".102",".251",".244",".327",".347",".309","91","-3.0","-24.1","49.5","9.8","1003835"
"Chris Stewart","- - -","457","1334","9","106","90","6","7.4 %","14.3 %",".062",".265",".230",".297",".291",".264","63","0.2","-59.4","108.4","9.8","3878"
"Norm Cash","Tigers","576","2068","95","249","257","3","11.9 %","15.0 %",".206",".269",".263",".359",".469",".370","132","-0.3","72.0","-47.0","9.8","1002043"
"Spike Owen","- - -","1544","5616","46","587","439","82","10.1 %","9.2 %",".096",".265",".246",".324",".341",".301","83","-10.0","-125.2","34.0","9.8","1009924"
"Otis Nixon","- - -","1709","5800","11","878","318","620","10.1 %","12.0 %",".045",".308",".270",".343",".314",".305","81","46.5","-91.1","-7.5","9.8","1009608"
"Brett Lawrie","- - -","588","2417","71","266","253","41","6.3 %","20.1 %",".158",".303",".261",".315",".419",".320","100","10.1","11.2","0.6","9.8","5247"
"Felipe Lopez","- - -","1185","4864","90","600","439","124","9.1 %","18.8 %",".127",".314",".264",".333",".391",".320","91","7.9","-46.8","-13.4","9.7","1311"
"Marcus Semien","- - -","643","2637","75","316","265","52","8.1 %","22.0 %",".155",".297",".249",".310",".403",".310","96","6.4","-6.9","12.7","9.7","12533"
"Jason LaRue","- - -","922","3103","96","307","348","14","7.6 %","24.5 %",".166",".283",".231",".315",".396",".310","82","-12.7","-83.2","78.6","9.7","337"
"Nori Aoki","- - -","759","3044","33","377","219","98","7.7 %","8.5 %",".102",".304",".285",".350",".387",".327","105","-6.0","13.0","-18.0","9.6","13075"
"Marty Barrett","- - -","941","3833","18","418","314","57","7.9 %","5.5 %",".070",".289",".278",".337",".347",".311","88","1.6","-53.5","20.4","9.6","1000599"
"Bill Spiers","- - -","1251","3845","37","477","388","97","9.2 %","12.9 %",".099",".305",".271",".341",".370",".320","93","1.2","-30.9","3.8","9.6","1012338"
"Luis Alicea","- - -","1341","4614","47","551","422","81","10.8 %","13.5 %",".110",".294",".260",".346",".369",".322","90","-4.9","-61.1","3.2","9.6","584"
"Adam Everett","- - -","880","3070","40","334","283","67","5.7 %","14.8 %",".103",".275",".242",".294",".346",".282","65","22.5","-113.5","108.5","9.6","1430"
"Don Buford","Orioles","391","1663","41","244","142","39","16.1 %","12.0 %",".132",".275",".258",".385",".389",".353","124","1.5","47.3","-7.4","9.6","1001636"
"Rick Cerone","- - -","1329","4504","59","393","436","6","7.1 %","10.0 %",".098",".261",".245",".301",".343",".292","78","-8.1","-123.2","68.1","9.6","1002105"
"Kevin Kouzmanoff","- - -","685","2730","87","273","371","6","4.6 %","18.3 %",".166",".286",".257",".302",".424",".315","95","-7.7","-24.7","29.4","9.5","5995"
"Logan Forsythe","- - -","857","3135","63","349","266","40","9.4 %","20.6 %",".125",".299",".248",".327",".372",".309","96","2.4","-11.2","2.5","9.5","7185"
"Adam Lind","- - -","1344","5029","200","588","723","7","7.8 %","18.8 %",".193",".302",".272",".330",".465",".341","111","-20.4","44.3","-121.9","9.5","8027"
"Javier Baez","Cubs","527","1912","81","255","269","49","4.9 %","28.1 %",".203",".337",".267",".309",".470",".327","103","11.6","19.2","14.3","9.5","12979"
"Whit Merrifield","Royals","384","1669","33","212","167","87","6.5 %","16.4 %",".144",".336",".293",".342",".437",".335","109","15.5","32.7","4.3","9.5","11281"
"Salvador Perez","Royals","942","3737","141","381","503","4","3.5 %","16.0 %",".175",".283",".266",".297",".442",".316","97","-31.4","-45.2","10.8","9.5","7304"
"Ken Phelps","- - -","761","2288","123","308","313","10","17.0 %","19.7 %",".241",".246",".239",".373",".480",".376","131","-1.6","84.7","-68.1","9.5","1010277"
"Scott Podsednik","- - -","1079","4346","42","563","312","309","7.7 %","14.5 %",".099",".324",".281",".339",".379",".319","89","37.0","-21.2","-31.0","9.5","1095"
"David Murphy","- - -","1110","3847","104","440","472","54","8.2 %","14.9 %",".158",".299",".274",".333",".432",".333","102","-3.7","6.7","-44.1","9.5","6035"
"Todd Walker","- - -","1288","5055","107","647","545","66","8.3 %","11.3 %",".146",".308",".289",".348",".435",".340","99","-3.5","-14.2","-59.8","9.5","359"
"Bengie Molina","- - -","1362","5159","144","457","711","3","4.0 %","9.1 %",".137",".275",".274",".307",".411",".310","85","-63.7","-163.0","86.8","9.5","24"
"Trevor Story","Rockies","399","1626","88","223","262","42","8.1 %","30.1 %",".261",".340",".268",".333",".530",".362","110","4.7","24.2","16.6","9.5","12564"
"Eduardo Escobar","- - -","770","2750","71","310","308","14","6.5 %","19.7 %",".160",".299",".257",".308",".417",".312","94","3.8","-17.3","16.5","9.4","6153"
"Scott Hatteberg","- - -","1314","4877","106","538","527","3","11.5 %","10.3 %",".137",".287",".273",".362",".410",".342","104","-6.3","19.4","-88.1","9.4","916"
"Wes Parker","Dodgers","448","1816","20","198","232","17","11.2 %","9.7 %",".102",".315",".293",".370",".395",".344","117","1.0","38.1","-9.6","9.4","1010009"
"Gerardo Parra","- - -","1347","4882","79","582","474","88","6.0 %","17.0 %",".127",".324",".278",".325",".405",".316","89","-9.8","-75.6","13.4","9.4","8553"
"Peter Bourjos","- - -","849","2288","43","280","168","66","5.8 %","23.9 %",".141",".305",".240",".296",".382",".296","86","14.4","-23.5","37.9","9.4","2578"
"Otto Velez","- - -","637","2174","78","244","271","6","15.5 %","19.0 %",".190",".282",".251",".369",".441",".365","124","-2.2","58.0","-39.0","9.4","1013399"
"Roy Howell","- - -","1112","4181","80","422","454","9","7.6 %","16.1 %",".128",".298",".261",".321",".389",".319","96","-2.9","-22.3","-23.9","9.4","1006104"
"Jack Howell","- - -","941","2982","108","345","337","14","10.1 %","21.0 %",".184",".273",".239",".318",".423",".327","102","-4.2","4.1","-12.0","9.4","1006099"
"Jim Fregosi","- - -","738","2536","63","279","275","7","10.4 %","16.4 %",".139",".284",".254",".334",".393",".329","107","-1.8","19.4","-12.2","9.4","1004330"
"Nick Esasky","- - -","810","3064","122","336","427","18","10.2 %","23.2 %",".195",".293",".250",".329",".446",".342","111","-2.9","37.3","-49.1","9.3","1003818"
"Matt Chapman","Athletics","229","942","38","139","108","1","9.6 %","25.3 %",".233",".322",".263",".341",".496",".356","127","4.6","35.5","23.7","9.3","16505"
"Ryan Freel","- - -","594","2274","22","306","122","143","9.8 %","15.4 %",".101",".316",".268",".354",".369",".326","92","14.7","-9.3","28.4","9.3","1207"
"Jedd Gyorko","- - -","742","2747","110","292","344","12","8.2 %","22.1 %",".180",".282",".247",".311",".427",".320","102","-9.8","-0.6","4.8","9.2","10816"
"Erubiel Durazo","- - -","624","2291","94","333","330","7","13.4 %","18.7 %",".206",".314",".281",".381",".487",".373","124","0.3","72.3","-54.4","9.2","1413"
"Alex Gonzalez","- - -","1609","6248","157","667","690","30","4.8 %","18.7 %",".150",".281",".245",".290",".395",".296","76","-10.1","-198.2","87.0","9.2","520"
"Hank Blalock","- - -","936","3928","153","507","542","14","8.0 %","18.3 %",".194",".296",".269",".329",".463",".340","100","-17.7","-16.7","-24.5","9.2","1419"
"Preston Wilson","- - -","1108","4436","189","573","668","124","7.9 %","24.5 %",".205",".314",".264",".329",".468",".343","102","-5.9","6.6","-56.1","9.2","545"
"Reed Johnson","- - -","1320","3992","65","518","408","41","4.5 %","18.2 %",".126",".332",".279",".335",".405",".326","96","-0.8","-20.6","-16.6","9.2","1702"
"Craig Grebeck","- - -","752","2299","19","239","187","4","9.9 %","11.9 %",".095",".292",".261",".340",".356",".318","90","-3.8","-31.7","46.3","9.2","1004982"
"Travis d'Arnaud","Mets","397","1469","47","150","162","1","7.5 %","16.9 %",".162",".267",".245",".306",".406",".308","96","-5.9","-12.9","54.2","9.2","7739"
"Oddibe McDowell","- - -","830","3172","74","458","266","169","9.3 %","17.3 %",".142",".288",".253",".323",".395",".321","95","11.8","-7.3","-9.4","9.2","1008474"
"Eddie Rosario","Twins","503","2009","74","278","237","33","4.6 %","20.9 %",".192",".322",".280",".312",".472",".331","105","16.0","29.1","-7.6","9.2","12155"
"Chad Kreuter","- - -","944","2932","54","289","274","5","12.3 %","20.2 %",".120",".287",".237",".335",".357",".314","87","-1.8","-51.8","45.9","9.1","661"
"Derek Norris","- - -","610","2195","63","242","247","26","8.9 %","24.6 %",".150",".284",".230",".304",".380",".300","91","0.6","-25.7","41.0","9.1","6867"
"Gary Sanchez","Yankees","266","1130","71","164","185","4","9.7 %","24.1 %",".263",".272",".252",".333",".515",".357","124","-2.8","30.1","21.9","9.1","11442"
"Cesar Tovar","- - -","857","3633","21","488","246","109","6.9 %","6.3 %",".083",".297",".282",".340",".365",".323","101","-2.2","0.9","-25.6","9.1","1013142"
"Enos Cabell","- - -","1688","6304","60","753","596","238","4.1 %","11.0 %",".093",".303",".277",".308",".370",".304","92","-0.9","-58.3","-60.1","9.1","1001804"
"Tom Brookens","- - -","1336","4258","71","477","431","86","6.6 %","14.2 %",".121",".272",".246",".296",".367",".297","82","-7.4","-97.7","47.8","9.1","1001476"
"Jason Michaels","- - -","1031","2629","59","332","299","22","9.2 %","18.9 %",".145",".308",".263",".335",".407",".326","96","2.7","-9.9","14.9","9.1","1399"
"Felix Millan","- - -","1091","4765","13","519","302","44","5.4 %","3.5 %",".062",".288",".281",".326",".343",".307","88","-1.4","-67.4","-3.2","9.0","1008867"
"Ivan DeJesus","- - -","1371","5193","21","595","324","194","9.0 %","12.8 %",".073",".291",".254",".323",".326",".296","76","5.1","-134.5","52.0","9.0","1003150"
"Wil Myers","- - -","630","2655","96","345","324","77","9.9 %","25.2 %",".186",".311",".253",".328",".439",".331","109","13.4","41.8","-39.3","9.0","10047"
"Gregor Blanco","- - -","1060","3349","26","394","235","122","10.8 %","19.7 %",".094",".319",".255",".338",".348",".307","93","19.6","-11.7","-7.9","9.0","3123"
"Joe Panik","Giants","540","2210","33","255","194","16","8.0 %","9.3 %",".117",".293",".277",".338",".395",".318","101","0.5","1.4","14.7","8.9","11936"
"Brandon Moss","- - -","1016","3521","160","419","473","11","9.3 %","27.5 %",".215",".287",".237",".314",".452",".330","107","-3.0","23.3","-53.5","8.9","4467"
"Dante Bichette","- - -","1704","6856","274","934","1141","152","5.2 %","15.7 %",".200",".320",".299",".336",".499",".359","104","-1.2","34.7","-165.5","8.9","1000946"
"Randal Grichuk","- - -","528","1848","91","239","243","18","5.8 %","29.1 %",".244",".305",".248",".298",".492",".333","109","5.3","25.5","1.5","8.9","10243"
"Yorvit Torrealba","- - -","907","3183","56","306","339","19","7.0 %","17.1 %",".123",".297",".256",".315",".379",".305","79","-16.1","-96.6","82.0","8.9","1135"
"Frank Howard","- - -","508","1958","92","205","276","3","14.2 %","17.2 %",".206",".287",".270",".374",".477",".374","137","0.0","83.9","-63.3","8.9","1006080"
"Tim McCarver","- - -","932","2531","34","240","252","24","11.2 %","6.9 %",".112",".273",".267",".350",".378",".329","101","-2.1","2.6","-4.0","8.9","1008378"
"Kevin Millar","- - -","1427","5382","170","648","699","7","10.5 %","15.6 %",".178",".299",".274",".358",".452",".353","112","-34.1","51.1","-142.2","8.9","529"
"Mickey Morandini","- - -","1298","5135","32","597","351","123","8.5 %","13.9 %",".091",".310",".268",".338",".359",".315","87","4.8","-80.0","1.4","8.9","1009151"
"Bill Hall","- - -","1054","3674","125","450","440","62","7.8 %","26.4 %",".188",".310",".248",".308",".436",".321","92","1.2","-36.3","6.1","8.8","1605"
"Tom Paciorek","- - -","1392","4465","86","494","503","55","5.5 %","15.8 %",".133",".319",".282",".325",".415",".331","103","-3.7","7.2","-68.6","8.8","1009938"
"Addison Russell","Cubs","533","1971","51","231","230","15","8.4 %","24.0 %",".150",".301",".242",".313",".392",".305","88","6.0","-23.3","46.9","8.8","14106"
"Rene Rivera","- - -","506","1527","40","110","164","1","5.6 %","26.9 %",".133",".280",".220",".271",".353",".271","70","-10.5","-66.4","99.8","8.8","3648"
"Evan Gattis","- - -","706","2662","139","299","410","3","6.3 %","21.6 %",".228",".266",".248",".300",".476",".329","110","-12.2","19.3","-21.9","8.8","11003"
"Ken Landreaux","- - -","1264","4504","91","522","479","145","6.6 %","9.3 %",".132",".277",".268",".317",".400",".319","99","5.2","-0.3","-65.8","8.8","1007303"
"Scott Spiezio","- - -","1274","4413","119","517","549","33","9.3 %","13.5 %",".163",".272",".255",".329",".419",".325","95","-5.8","-36.8","-25.8","8.8","37"
"Chris Iannetta","- - -","1145","4089","135","429","481","11","13.6 %","23.7 %",".175",".278",".230",".347",".405",".332","101","-19.8","-16.1","-30.0","8.8","8267"
"Steve Pearce","- - -","737","2456","90","281","294","13","9.5 %","19.5 %",".191",".288",".257",".336",".447",".340","113","4.4","39.7","-37.8","8.7","9957"
"Doug Mientkiewicz","- - -","1087","3844","66","422","405","14","11.4 %","12.3 %",".133",".296",".271",".360",".405",".337","102","-13.5","-7.3","-36.0","8.7","741"
"Kevin Mench","- - -","729","2597","89","311","331","12","7.0 %","12.9 %",".188",".277",".268",".324",".456",".335","98","12.0","3.8","-3.6","8.7","1261"
"Chris Singleton","- - -","704","2439","45","326","276","81","5.3 %","14.1 %",".141",".302",".273",".312",".414",".314","85","8.0","-39.0","42.3","8.7","170"
"Kendrys Morales","- - -","1310","5156","211","568","728","6","7.6 %","18.5 %",".192",".294",".268",".328",".460",".338","112","-56.7","16.8","-106.2","8.7","8610"
"Brendan Ryan","- - -","896","2886","19","304","203","67","6.9 %","17.0 %",".081",".278",".233",".294",".314",".272","68","14.9","-93.4","85.4","8.7","6073"
"Charlie Moore","- - -","1334","4483","36","456","408","51","7.7 %","10.5 %",".094",".286",".261",".319",".355",".307","90","-12.1","-64.8","1.1","8.6","1009099"
"Cleon Jones","- - -","625","2546","53","287","297","23","8.4 %","15.6 %",".129",".312",".277",".341",".406",".338","111","-1.4","29.1","-31.7","8.6","1006540"
"Dave Duncan","- - -","730","2603","93","237","275","4","7.8 %","19.1 %",".150",".243",".223",".286",".373",".301","91","-2.9","-27.2","24.5","8.6","1003552"
"Marvin Benard","Giants","891","2946","54","442","260","105","9.0 %","15.4 %",".130",".310",".272",".343",".402",".331","98","1.2","-6.3","0.9","8.6","1382"
"Mike Epstein","- - -","542","2088","78","216","230","3","13.1 %","17.9 %",".176",".262",".241",".354",".418",".351","127","-1.4","57.8","-46.0","8.6","1003800"
"Ryan Sweeney","- - -","682","2338","23","265","224","18","7.8 %","14.6 %",".104",".317",".276",".333",".380",".315","94","1.9","-13.8","17.9","8.5","6352"
"Chris Denorfia","- - -","808","2385","41","289","196","56","7.8 %","17.1 %",".120",".316",".272",".330",".392",".318","103","-1.1","7.1","1.0","8.5","4400"
"Jim Hickman","- - -","523","1799","73","249","263","4","13.6 %","15.3 %",".197",".296",".279",".378",".476",".382","127","-0.2","58.5","-40.7","8.5","1005777"
"Manny Mota","Dodgers","731","1851","9","194","196","21","8.2 %","5.5 %",".076",".327",".313",".374",".389",".343","116","-1.6","32.2","-15.0","8.4","1009259"
"Mike Aldrete","- - -","930","2498","41","277","271","19","12.6 %","15.3 %",".114",".301",".263",".356",".377",".329","105","-4.1","11.3","-10.1","8.4","1000114"
"Jim Leyritz","- - -","903","2962","90","325","387","7","11.4 %","19.6 %",".151",".307",".264",".362",".415",".348","109","-1.6","32.2","-46.5","8.4","1007590"
"Greg Colbrunn","- - -","992","3017","98","337","422","29","5.6 %","14.7 %",".171",".312",".289",".338",".460",".347","106","-8.9","17.1","-29.2","8.4","51"
"Luis Valbuena","- - -","1011","3571","114","377","367","11","10.5 %","22.1 %",".168",".263",".226",".310",".394",".308","93","-11.1","-41.5","3.1","8.4","4969"
"Frank Duffy","- - -","915","2924","26","248","240","49","5.8 %","11.7 %",".079",".257",".232",".279",".311",".272","67","-1.2","-107.6","96.8","8.4","1003532"
"Danny Espinosa","- - -","872","3267","98","367","316","64","7.4 %","28.9 %",".157",".290",".221",".297",".378",".295","82","13.0","-56.8","35.1","8.4","9219"
"Darren Bragg","- - -","916","2835","46","341","260","56","10.7 %","20.1 %",".126",".311",".255",".340",".381",".322","86","1.3","-51.6","37.4","8.3","83"
"Jeffrey Hammonds","- - -","957","3404","110","475","423","67","8.6 %","17.5 %",".177",".303",".272",".338",".449",".342","99","0.5","-3.8","-25.4","8.3","687"
"Ryan Church","- - -","654","2128","56","251","267","21","8.8 %","21.6 %",".167",".319",".264",".336",".431",".334","102","-1.1","6.4","9.6","8.3","2106"
"Chris Taylor","- - -","415","1490","39","203","152","34","8.5 %","27.2 %",".172",".347",".262",".331",".435",".330","109","12.7","29.6","4.4","8.3","13757"
"Jonathan Schoop","- - -","681","2640","110","322","333","7","3.7 %","22.6 %",".187",".296",".258",".294",".444",".316","97","-7.9","-16.4","9.7","8.3","11265"
"Juan Lagares","Mets","583","1834","20","189","152","40","4.6 %","19.7 %",".106",".317",".260",".300",".367",".290","85","8.0","-24.6","46.1","8.3","5384"
"Carlos May","- - -","1048","4218","72","479","473","84","10.7 %","11.4 %",".112",".297",".275",".357",".386",".338","110","-0.8","45.5","-105.6","8.2","1008291"
"Ron Blomberg","- - -","457","1486","52","184","224","7","9.4 %","9.0 %",".180",".291",".292",".359",".472",".373","140","-0.8","63.7","-35.8","8.2","1001081"
