"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chad Qualls","Rockies","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Blaine Boyer","Red Sox","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Fabio Castillo","Dodgers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2826"
"Santiago Casilla","Athletics","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Zach McAllister","Indians","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2895"
"Will Harris","Astros","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Chris Young","Royals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3196"
"Francisco Liriano","- - -","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3201"
"Zack Britton","Orioles","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Joe Smith","- - -","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Chris Hatcher","- - -","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3299"
"Darren O'Day","Orioles","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3321"
"Jumbo Diaz","Rays","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3397"
"Liam Hendriks","Athletics","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Tony Barnette","Rangers","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3555"
"Jim Johnson","Braves","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3656"
"Zach Duke","Cardinals","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Rubby de la Rosa","Diamondbacks","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3862"
"Casey Fien","- - -","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3926"
"Edward Mujica","Tigers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3970"
"Yusmeiro Petit","Angels","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4020"
"Hector Santiago","Twins","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4026"
"Dan Runzler","Pirates","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4080"
"Luke Gregerson","Astros","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"Edward Paredes","Dodgers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4168"
"David Hernandez","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Giants","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Nationals","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Justin Wilson","- - -","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4301"
"Craig Breslow","- - -","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4363"
"Pat Neshek","- - -","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Nate Jones","White Sox","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Jonathan Broxton","Cardinals","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4759"
"Felix Hernandez","Mariners","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4772"
"Brandon Maurer","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4878"
"Peter Moylan","Royals","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4891"
"Fernando Abad","Red Sox","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4994"
"Jake Diekman","Rangers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5003"
"Josh Fields","Dodgers","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5070"
"Ernesto Frieri","Rangers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5178"
"Mike Pelfrey","White Sox","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5203"
"Blake Parker","Angels","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5224"
"Wilmer Font","Dodgers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5257"
"Chris Tillman","Orioles","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5279"
"Jose Alvarez","Angels","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5358"
"Arodys Vizcaino","Braves","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5498"
"Boone Logan","Indians","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5525"
"Tyler Clippard","- - -","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5640"
"Eric O'Flaherty","Braves","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5746"
"Bruce Rondon","Tigers","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5766"
"Jason Motte","Braves","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5861"
"Danny Salazar","Indians","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5867"
"Kelvin Herrera","Royals","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6033"
"Dellin Betances","Yankees","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6216"
"Diego Moreno","Rays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6238"
"Al Alburquerque","- - -","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6324"
"Steve Cishek","- - -","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6483"
"Blaine Hardy","Tigers","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6499"
"Marc Rzepczynski","Mariners","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6612"
"Brad Brach","Orioles","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6627"
"Craig Kimbrel","Red Sox","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6655"
"Alex Colome","Rays","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6661"
"Robbie Ross Jr.","Red Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6819"
"Joakim Soria","Royals","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Phillies","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6984"
"Ryan Pressly","Twins","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7005"
"James Shields","White Sox","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7059"
"Daniel Hudson","Pirates","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7146"
"Greg Holland","Rockies","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7196"
"Brad Ziegler","Marlins","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7293"
"Josh Collmenter","Braves","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7312"
"Dan Otero","Indians","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7385"
"Dillon Gee","- - -","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7396"
"Wade Davis","Cubs","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7441"
"Phil Hughes","Twins","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7450"
"Anthony Swarzak","- - -","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7466"
"Tommy Layne","Yankees","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7501"
"Evan Scribner","Mariners","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7525"
"Lucas Harrell","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7541"
"Jake McGee","Rockies","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","Mariners","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7555"
"Carlos Torres","Brewers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7624"
"David Holmberg","White Sox","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7725"
"Shawn Kelley","Nationals","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7773"
"Richard Bleier","Orioles","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","Giants","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7836"
"Jerry Blevins","Mets","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7841"
"Tyson Ross","Rangers","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7872"
"Anthony Bass","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7982"
"Jason Gurka","Angels","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8007"
"Glen Perkins","Twins","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8041"
"Dan Jennings","- - -","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8073"
"Bryan Shaw","Indians","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8110"
"Kevin Siegrist","- - -","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8180"
"Steven Wright","Red Sox","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8185"
"David Robertson","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8241"
"J.P. Howell","Blue Jays","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8245"
"Huston Street","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8258"
"AJ Ramos","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8350"
"Deolis Guerra","Angels","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8410"
"Michael Brady","Athletics","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8461"
"Danny Farquhar","- - -","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8501"
"Jeff Beliveau","Blue Jays","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8504"
"Tyler Cloyd","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8536"
"Oliver Drake","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8823"
"Arcenio Leon","Tigers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8846"
"Cesar Valdez","- - -","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9013"
"Adam Warren","Yankees","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9029"
"Jeanmar Gomez","Phillies","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"J.J. Hoover","Diamondbacks","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9037"
"John Axford","Athletics","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9059"
"Kirby Yates","- - -","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9073"
"Zach Putnam","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9080"
"Gregory Infante","White Sox","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9119"
"T.J. House","Blue Jays","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9121"
"Tim Melville","- - -","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9149"
"Koji Uehara","Cubs","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9227"
"Alex Wilson","Tigers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9239"
"Simon Castro","Athletics","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9243"
"Buddy Baumann","Padres","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9309"
"Jared Hughes","Brewers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9325"
"Brandon Morrow","Dodgers","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9346"
"Zac Rosscup","- - -","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9419"
"Ryan Buchter","- - -","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9456"
"Bud Norris","Angels","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9492"
"Joe Kelly","Red Sox","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9761"
"Garrett Richards","Angels","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9784"
"Rex Brothers","Braves","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9794"
"Sergio Romo","- - -","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9817"
"Chaz Roe","- - -","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9866"
"Chris Volstad","White Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9901"
"Brandon Kintzler","- - -","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9939"
"Mike Dunn","Rockies","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9948"
"Mike Minor","Royals","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10021"
"Ashur Tolliver","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10044"
"Kyle Gibson","Twins","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10123"
